Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ccef1f1892e3204591d211b56b93988c6785efb924ba67ac208aa5ad5117139,2020-06,Norfolk Constabulary,Norfolk Constabulary,-1.258540,53.125175,On or near Parking Area,E01027978,Ashfield 004D,Violence and sexual offences,Status update unavailable,
9bf214f50a4aa1ae515714d1a9f4b3b3cb2917232ef7f0f699b9604cdb0226fe,2020-06,Norfolk Constabulary,Norfolk Constabulary,-1.258540,53.125175,On or near Parking Area,E01027978,Ashfield 004D,Violence and sexual offences,Status update unavailable,
c733a3106ce87faf77383db666b0316d591c88c1f5aaf7bcc28136d26385a874,2020-06,Norfolk Constabulary,Norfolk Constabulary,-1.258540,53.125175,On or near Parking Area,E01027978,Ashfield 004D,Violence and sexual offences,Status update unavailable,
bd8c9efead36cce488f36ba20e1a499837f035d5cb54b527d61d69bd0d95da0d,2020-06,Norfolk Constabulary,Norfolk Constabulary,0.441785,51.562788,On or near Gaynesford,E01021294,Basildon 020A,Violence and sexual offences,Status update unavailable,
5273c253603e096cd17737af6a19f7b4972f9721cddc8d186e1a049642bd1a26,2020-06,Norfolk Constabulary,Norfolk Constabulary,-3.027923,53.807321,On or near Royal Bank Road,E01012715,Blackpool 012C,Violence and sexual offences,Status update unavailable,
,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
865c17c0f7bc6bda48b91c886724d6e426a1fe91434d102ddd0b0b6a398b48d9,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Court result unavailable,
c9a558ac813d2a3d12189e5f571878054c82102d7c0c72fe1b1f43b6c16a1101,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Criminal damage and arson,Status update unavailable,
cfa5655a85157917eef9c2c941058af8e8eff230f254c8e7bb0a586c24d23a74,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
ee3e712856cb12ef201e1e10cac0ca544accc6fc0322f6531d374ca4158ef4e5,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
2dd0fb8cd67c1c35ed1a3863d014c5d5d65e46fbf5dd1e0e628001f5a09bccd1,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Court result unavailable,
fd20b5afc90eed7a3c256236918a1311776c71997285e252283eac7b43d206de,2020-06,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Robbery,Investigation complete; no suspect identified,
