Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-2.601722,54.967727,On or near A69,E01019225,Carlisle 002D,Anti-social behaviour,,
05fa022a5a84701cf88cca8a57bbe038552a6e3cf372674aec8b23b40a550955,2020-06,Northumbria Police,Northumbria Police,-2.601722,54.967727,On or near A69,E01019225,Carlisle 002D,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
011c33693e860d1b304dbfa7f04b25ed725f99579cbe56f4f006bba86f99bcb3,2020-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Drugs,Offender given a drugs possession warning,
,2020-06,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Anti-social behaviour,,
bc0f9b06edc7a08767cc33a50fad7d8fefccab045f5ae409dcdfa59589cfb2aa,2020-06,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
bc3e793bb47f1e7c6b1075e843c48552311b3a3c1d3016a02004ebc4b7ffcb44,2020-06,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
e4a9e02a31506f7faf6db3fc22b54bfa07100febd6e342b4d501e547eb26b250,2020-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2020-06,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
8b78173b2c8f5c0f90769b77772826bd0ee5f780568f16f5672943790d37efb1,2020-06,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Possession of weapons,Court result unavailable,
9c2a15c9ae37846181e69c0cb31e81070a6b55577d2ddb749b2363fe6de2b2eb,2020-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5a276d8425b11d8f421b56f12edcda97578039149b967178e8ff8d105b51b4ed,2020-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
fa4c32f79a29fe0823e106d70427a6182f35237be89be1696ddfdc90f912fe85,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
2446de828f3d753d71ac43bc6d6c3f565fac4de979a68d8e418b8cc60dfbb536,2020-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
5111734dcc9802afc796bd7d23b425a5b1e5e4fb9af83f3cab8cb59c293864fe,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Local resolution,
c9d4b34ddb3ecec29563d8ddd17103c286dcc7ad1e10a2eb15369f2eeb2d3ccf,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Local resolution,
0416cc2ca3d414b68fa06546d816000ebc89af778d72b5cee0522d417f843372,2020-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
a82c7f4b676ed9a77ac44cdcab2f5a1297d12f03d570aea5e9098b7b61f74359,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Local resolution,
d9839b9196f124bbc1568f5163be0e00cfb6c59b256ba4a31386fd8854b8ddfe,2020-06,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9388ccde750fb1d8e2962b757509fbd66b5b5a4daee7dfccbdfb97d21c63385c,2020-06,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
21bf299706d37dc13e5fc2bbc49f48be54fdc20314406f6281b4d675eb1f439f,2020-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
