Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
1c532074454bb901e774497855e9d9fe5464f3c9b4965551d5fc396188dff6db,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9cbfc38409e2b6b41a895961ab3d8182895d65c9a5b2bb3146c1e27bb0c7a1a3,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
08736df1b1f2b02d4b6be616d10b8d41480a32b6544ae29b0f20ceece5d694a1,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
47075d09432557de315e20769b8425e3dc99e8355b4413d2a569539212f1df79,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Drugs,Awaiting court outcome,
d54535baa8c88392ed5fe1be86acf1b0b847dc24c0cd8c77841311e682edee6c,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
1ebd7e5ed49d4ad1d802aacdfca822045c7f099ca7565c86351654fefe880975,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ee8b4c0f8c8353664fc1957dc8492e715e33e44f8c720ff7fa729218a14dfbb8,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
cab4aa6e6490d1750bbe72566644c9994d6b489540ae9ce9847a086c87bedcb0,2020-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
