Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
6e882d86f2bf457b6a696e37b62836e0bf3eb73dc4356424432247e55e934efa,2020-06,North Yorkshire Police,North Yorkshire Police,-1.330195,54.758787,On or near Petrol Station,E01020745,County Durham 032A,Violence and sexual offences,Unable to prosecute suspect,
5d8d4e99c9bf8a36fc57ac7d485454831a0483e3dc43554c17c2ae9797d75ec2,2020-06,North Yorkshire Police,North Yorkshire Police,-1.870741,54.490857,On or near Norbeck Bank,E01020863,County Durham 065B,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.533319,54.143054,On or near Burton Hill,E01027558,Craven 001A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Anti-social behaviour,,
467a47950f5eed60d2c3aa6f196c3a40cb320ac96169997deeadb611ec2c92f0,2020-06,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
4cf0a2863819031bc8d2f5d6f421fc3101eead5932e82a7685507efbcfae9699,2020-06,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
c1710171d761940029491165bd2c82f99b2b16062fab226e9d245154731129ba,2020-06,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
73fe717d07767bd041b7bdb9980a18bc909322a14a72d6f54093f40356e1fb4a,2020-06,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Action to be taken by another organisation,
ee7219afd2bd0d98ed93afbae380a49f22447bae7b5ff2daf4f4801e76ac55bf,2020-06,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
5714fd277d1b1acaa6656dc4da8f1efae540eeaa13fae5183d3312d1b33e35c9,2020-06,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
a38ce7cda3156cc91af8fe35a806cb50beb156fc89f80c8d055005aacdb951ae,2020-06,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
47dc1206ddc4ce5c616273dd05460c03c31fae9339ff519c6eeea2d10db780d1,2020-06,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
