Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b4d34d74cfdb4fef3e05231881250b0788a735f4ca4d41694e3da0d02e53f04,2020-06,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
52678f4c0ef3ed3aa65ef0343a408fe3a196757ce1e79f78ecce9b3ebac10b83,2020-06,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Status update unavailable,
469738ea5dc7fe3c9125b33a991026d34507cf4ed2b576dc6d76384a303564aa,2020-06,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Other crime,Status update unavailable,
d29c963e2f3f45fecf5ad41cce1a537931b60436fd838a19e15a4475864b1449,2020-06,North Wales Police,North Wales Police,-2.879691,53.083671,On or near Bridge Street,E01018339,Cheshire West and Chester 047A,Drugs,Local resolution,
f9113b87ab45499eec68653c720c6459f8ea34411aca50601120ce4d4bdd1864,2020-06,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Criminal damage and arson,Court result unavailable,
,2020-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
0a73b8469b6a5500c78a9020e8001748c481a060dfd424a928b1e0cea733d32a,2020-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
76817a006d5326441d17c3e89be0d08689e30dbcab7952bd00e2cddcd2783fb4,2020-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
80b725bb72df7ab33c0e7ba8833eff6f1782df24f4d854a8409baf80f2aeb00c,2020-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Drugs,Local resolution,
46b9d623bda4e50be99216e6fb49ef21f3e01d3645dafebf7bac2c347e4737eb,2020-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Drugs,Court result unavailable,
42bf33b0afe8fc4695ca90fe1c8d9b42677b5071d2fca816f4b7b8832e1b2e2e,2020-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Drugs,Court result unavailable,
5d3b7a835ed86f9404e4cce3099f60fd323fba6c2dad2ea460253f3c5120d21a,2020-06,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Drugs,Formal action is not in the public interest,
556d9a70ba58b3f7ed0fa9a92c338e4e0f9ca47ea01fad1cf605717c7ff82b19,2020-06,North Wales Police,North Wales Police,-3.809577,53.320030,On or near Roseberry Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
db911f867ce200a6235aa15131659e126a9e41c99d3351806786d7e5f88f1b57,2020-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
c5e435031c193e6b1aa406ff15407b20ca998332ca98367af39361a8a5152381,2020-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
677e125ae4769e48b3e9545d37b67b5d983b58f83945635c8d54b349d7acaeb8,2020-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
faed682292a10e8f56a83e5841e6383d3332657eafd1e5e26e3d2414cf13639a,2020-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
692ac2536206ae34556349081430fb490b05711bcc177113392e30799050df57,2020-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
