Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee83da020864399e23bee96991fc763c2a880b7e3447d036567c6a99a12af52f,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.237964,51.487711,On or near Llanbedr Road,W01001754,Cardiff 031D,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
1115e0a9643a5e5fdad97492eb07008ffd38b09dd6150af417f6e9ebe842a184,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Public order,Court result unavailable,
beb18b73d2deae7c4a7efb9e7930c335d51f5d22a6482eba9b7fe3e92ba999f6,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Public order,Court result unavailable,
95e1c05f81b8696444732647853ed9d6ca2fbdf82047060a35537e169b1c31b9,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
d7928b24c46ed0afdf6f9c8f22008ef82229fc1ea524ff85d445c8b67c78c02f,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
a672dac646130ed9b16ef122d4cce5ab0f6794f09dd4bf48839de831af632ef6,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
374e6d92a51162477af6d6041ebde068708b85976f88d911d0ad538579adf4c6,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
4e491daabb6cfeed1ef30133c6f84f3049e7eb050e64c0530bb2fec32e0a2427,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
be87db9e192b9b4d2153dd3d3e259b3f65b4c217f7c2223236a9e81e0b370d4b,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
3e4401b72e84f0e040b686588cfd5a1af41abfe030147f820e3c43aa0d6b87a3,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
