Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
538e09e520c08fa0f6b6c67f752f5e14848bbdf882feb1f4d6aea5ed0ed6ecb5,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
f48df1532bc44080b3165e4e44070fafee51db10079d8d08cb48b7f81c1a1f30,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5aa1f121d97400606a541622cbde075dc6243ae5bae5ce5cd4be6341b3b6a13a,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
25040ee340359705d2f223a518c26d729599964a0cf07cd87bb4579b2498d24e,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
b8d7be539a8d0eade5dca33db01c43f92b30e8f874d5b56640719f1e86702508,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
e65c689768eca45e16d9cfaf8b64d41d436dcab4f25fd2f6c6a47ff962557205,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
126f38090084a3764deea1e8490eb26d7e34f507e3e6f354312a7596602dd7fb,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
bec46368816d53fa1bd5d812d4a2e118a8e0d96a9f6738c9dcce2fd0b3664f4f,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
45656bca79e5ede5bcea26dad67d22d11588f574a776ee96f15506c9cf775d24,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
62cc652f706a4f000d0d845089df5b12f98abcbca606a7f910965682e0bb3a32,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Theft from the person,Unable to prosecute suspect,
cfe70caf4d43eb54b05b8ac63f14e1f5420bc117e730de3ac17fa047ef71151f,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Theft from the person,Unable to prosecute suspect,
bf5a90d394c2a67b934a1409af7a33c554a06735d0aba53f518bb46d361b64e3,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a701dd917b496518aa9fb84a3e8e330ed8f787816bd7480766cc2b69a617c6c9,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5cbaa5133e3ce142dbb87d551875949e5307452e6ca9e9c7acd730fe38539980,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.140879,51.354886,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
521e82e2eed284fb4c81714d812129382533f9fe32f0d042a89d851caa258510,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.159740,51.360094,On or near Plantation Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
1e83d0648574c2109f3990154f234f13ad3c0976414a0d7c8ad74d68812333a5,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Local resolution,
77fe2ee6c4ce319de81a97919e3ce1901efc9cd7f38a9ff30aabba1a2181b890,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
35f6454bc08c1148c61fae47130fe3661bc5c81fc2f18cf3b8c9fd11fd7ddf07,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
7c7bea24579747f87d924f141f9f8af2c7427a7e4376ec1f3ffa60d2fc096628,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
23d087abeeefbd317503a8272b7a182c0c1d9e94cb507f1d7f6cbf3157952d14,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
0eda034c2f13701f392ed3cb538a2073147f89d749bcb506aabb8858a8e68686,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.143910,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
2dc83f349b89901ec0feab5ea4c12744cb74724553bdc254f30b20c1d7d21f95,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
f1e976b8b49e6ee846023c207085785d6b1c61173d0888e7a279ab25ed308320,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
af30d8407c3a7541c91b550ca5a59e7e90ddff667dd217c3031d0f1e3657ee16,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
2aa3f96645b3262630e429b7abae799cf69133e6c63257d91524cc738e43087a,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
c1e5e6b2e935a2903787b0b9efab7a5073b5c6986c83c0109134d94772c68cc1,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Vehicle crime,Investigation complete; no suspect identified,
36c7fe94a92a3f46def2b06867a9a123f20dd9749d8ee650432fe6180b329191,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
0478afd9f45f76662a0d7e9dfe0474e1c03dc58793e4dbc7585ba51316a95c01,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.116923,51.355715,On or near Romans Gate,E01022537,Basingstoke and Deane 002C,Drugs,Unable to prosecute suspect,
cfa82cd90aedc28d2d96b22437ec1258ae3d26f274c4060c8a5d3275b7efdc6f,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Public order,Investigation complete; no suspect identified,
02f79ef9aac4385cc67d8bd9dd454cfdc26da4e62952819279f1fae029fa5291,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
8dd24527fba5a4b66ab4c28a2761b40c654aba96ef3e970d974b99787f821022,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d33bac4e801ca8332c84fc906e2402b24aed71ee0118ee69780bebf7716297f0,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
