Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d9073aa51e8e8d97211e08a8ffc08e2ea30f6cd445bb98ce30c9070b89e5225,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.480040,53.053141,On or near Derby Road,E01019430,Amber Valley 007D,Violence and sexual offences,Status update unavailable,
ade5aaaecd1e40b2fc309d9d0d80225757b521d8c695b2809bb40229ffb02874,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.016095,51.332791,On or near Park/Open Space,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Status update unavailable,
ae0647289a777ef765d40a8b96e9ace9070fb4ff778a62ac8b79939918c08e18,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
ec6df97e91cf819619d74e490093b4988c79371c53b35649dce5bb650896c3b0,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
6b4f72b29574b96a0e22603f893120d0b877781660552abcca3134d3db059355,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
baa528195bed601778412ac40bf883cbbd64fee5f04ebb5c4b1949c5a5c50988,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
6f47c09e3f09c22bedf03511d0072a47789df4b3aea23a0381d5d44c73660e52,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
277efe491e35d9eac47b1c9c2a292fd3fcfa95df5959345998bd3a3e41467e60,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
2c6183b48391ec61257514eb116a4cddd3cb4ec15d02792cee620a84645622e9,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Possession of weapons,Court result unavailable,
0a22d226e42fe353ac2fd0a4f77fbc6a70ba7d9bd153163298008c7e350e8a77,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Status update unavailable,
d644a3b4740f3f658c5b563843c6b875f19bd81d1bac1c1c063ba2bd6b096b34,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
128b83e91190563a0c35695b1045c482aa30124afbe458293a4aca6132d07b6a,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
071d9c2eac9d20265d5cb963ff87fd0f19fe986bafc374cdcc52b265071377c7,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7c493c639b17147c69a31d1deed1e016330647334b797946743733f9b5bc2c7c,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0e00e5c895d9aceb356b2eb0d382cf0657d047a0136fd7d0974ed8945f264c93,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
da42cffa4ee531ff65bd4d5e5820e6843bb638a103456924b4bd3c512ee1f04e,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ed216af8ced85f4b203cda112f4c2614c9e0c09dd64a78e6a2d425c970296df2,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0482bc401a1f2ab1f63fc47771d9b0ae1624cc3ce92137ce38341e6b93e56936,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1a81d00f600a8194019cac07dace7cf208ab0cde6d194b7f768b1ce155ef7694,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
6533c1ed600d1296c6f4cebc768103846128eb0d4684da26c87e0e44574c49ac,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other crime,Unable to prosecute suspect,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
3419ed62b230bcf1f6ac9ce8870ad2a3a66baeca8413e4582dfe260a0e0fbdfc,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Unable to prosecute suspect,
4137bd7c1a9e513906f3757089db352f591f767f7f1920f26134d9d2bb9df86c,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
ccf7fd12eaf17f2ec9675cc5fd183637fd383f03764e8999ac11168a40bd5786,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
f4aaa874824d7a010bb46fabc80c2f4e2d061ac6c43958298b2a166f4ee1f93c,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d207b4a6eafbf2e906b2390af4543020e92f0ad7f40a2819c199beae400c4ffe,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
cc18aae13ed02ef3b148ee7d7afb841b5cc350b26ca586346e2e62f1a00a2f5f,2020-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
