Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.056691,52.985100,On or near Brand End Road,E01026008,Boston 001B,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Anti-social behaviour,,
5dfc754e915de928a3030024e835c8deb7d2990c230829fe45ab04f797bfa293,2020-06,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b03f74d7434bae872c2d4d6343b23b26bcdb0527990f05eed355bedb97c01ece,2020-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
2e84222b308669765794e0abde66a798d6e0a137c8c5fc814fa125169506f1d8,2020-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
b4335a236843c5fbf9f0980ed2c99d45e1cd6bad55b45803636bc2d3c8767a31,2020-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
74685bb14bf6414caca57ab4ceb787366e4c429432d45162b2305b6b056c20f8,2020-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
d3dc4d1dfd5d41bdfd28f20428487a2eef8236e1360268e3d95a62f37cc8db3c,2020-06,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.076027,52.991273,On or near Butterwick Road,E01026009,Boston 001C,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
7ea9d14099e2239f32cfb5124970d354b4f0e464545893fcf14e6da2aa3ff81e,2020-06,Lincolnshire Police,Lincolnshire Police,0.065343,52.999389,On or near Bars Lane,E01026009,Boston 001C,Public order,Investigation complete; no suspect identified,
cfc50848f67ae55f847ac4e43b8a5cffa74cb7f834e2a64135cbe41c7827fcde,2020-06,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
d4c4b73f771b7bf8d1d6245b490c8158907a3c7be564f450b119bdf92983500c,2020-06,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
ba1716c5bc1dd97cb45b23d24cb7dba1588d24ca536ce8ad7f1f74e42edb7140,2020-06,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
f2b10b59dcc5ffe0bc164ce47b80e8b797693cc590a12add3a266b948a079d3b,2020-06,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Drugs,Offender given a caution,
fadc5efc8da4dc4b87a63348e1278d9ca651368a7e85d537543bc67c2a66bab8,2020-06,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Other theft,Offender given a caution,
e82cf17f99e493bcaf5fc68ce9334b58ee40a6dc84b4af1dd984df11d283b65b,2020-06,Lincolnshire Police,Lincolnshire Police,0.126258,53.038333,On or near Sports/Recreation Area,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
fe33cd681c4c9dbfbe14beee46e996dc6382074d50c6efd4e5b9b635a00a390c,2020-06,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
55c9a98db663a281ce8afdb768decdcb5a3d3520e5b3662b16ba71556a920a70,2020-06,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2020-06,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
