Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34e04a9fd8bcb018c4bdbfbedbe835cdce86ee8ef4b542ec22d7e7fce5a8f438,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.417788,53.047279,On or near Hickleton Close,E01019462,Amber Valley 006E,Violence and sexual offences,Status update unavailable,
24ab2622094e46f94e6dcd3dc538c8299cd67f187a9d666a34c477fae2b23e0b,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.362143,53.017249,On or near Allandale Road,E01019433,Amber Valley 012B,Drugs,Offender given a drugs possession warning,
7f49199e4fb4a86ddff96283e63fda89aa594eadbdc58911ba5b18ee356f1706,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.334231,53.012889,On or near Brookfield Way,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
946008e4113e1b4f84715a44a9afe3577c585f394d134981c2297e408acda0b0,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.328069,53.016171,On or near Milnhay Road,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
040be5f9ae9077bcf65e90ef58ab9e49bbcfa55b0097e506d62b695f191d259b,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.250832,53.142189,On or near Hardwick View,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d9f2ce5c0573e146030f729979279ad1c9346fe4b1d0b0747e96479fecb052b,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
f7408e4501bf923e3c7e927c735dd891c1bb377d8734251d781076175e67bd6d,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
64895f966d141c70a3a8b7b2db422941fa878c0e98ba4430112195f6ba7d8ad8,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
2e5a6cf0b318e70800e80dfd956c774ae303b5c10b2b712ea2f2a17bcc8f09c9,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
ce8e8ecadb65c7c1256d4e3a94c4810b0d2b5865b11beccc2553d2f1bba9dee7,2020-06,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
