Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5af42a390f09e4f15c7d81a367d29da17c60ee0d7bac19f23876b933f699a763,2020-06,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
3685e0e3a6011f1648eeb37b1e032796b60d2be81121824f424ca1f21b6558ce,2020-06,Staffordshire Police,Staffordshire Police,-1.790970,52.562269,On or near Newdigate Road,E01009452,Birmingham 005E,Violence and sexual offences,Unable to prosecute suspect,
fdcd229d070e1f1a8ad166fe4e64d3e59d07b992d7fa07fdf7238d559ffbda0e,2020-06,Staffordshire Police,Staffordshire Police,-1.895254,52.485643,On or near Further/Higher Educational Building,E01033617,Birmingham 050F,Violence and sexual offences,Action to be taken by another organisation,
7c5ab7ce3b7f8ecf8718b5168a6fd132ef25e13eece22d6bab2e69be815dd02c,2020-06,Staffordshire Police,Staffordshire Police,-1.824848,52.430388,On or near Hindon Grove,E01009024,Birmingham 103D,Violence and sexual offences,Action to be taken by another organisation,
edcbfa85af44ef8204de9d6f3d2515cbe1e6510938bdd4fe064abb0f17f39a78,2020-06,Staffordshire Police,Staffordshire Police,-2.409132,53.547028,On or near Shillingford Road,E01004858,Bolton 032A,Violence and sexual offences,Action to be taken by another organisation,
6bee22648f515c65c37cefacd872801b5eb193038f403d363e4e3e6ce0b857b2,2020-06,Staffordshire Police,Staffordshire Police,-1.875748,53.745692,On or near Westward Ho,E01010940,Calderdale 006B,Violence and sexual offences,Status update unavailable,
,2020-06,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
f4860f5ab3f781eb87dabe6ecad7c7453c1ac756f99e402ce50fb3de60a8d36b,2020-06,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
8d05245566f41005276eea4259834faf1df7e47f90369fe8fe99d4c281e1956f,2020-06,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
312f8ad6e57231eafa449b636c3df7840fb2c88c00fb66a1a89619c4af0294b5,2020-06,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Further action is not in the public interest,
,2020-06,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-06,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-06,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-06,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
f17a8ed023e01c85a9e27764e31edde5b48a49ebf85057b6a565524428593fd8,2020-06,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Public order,Investigation complete; no suspect identified,
7d6f365e909ec1b2ecc5711abb2e7fe4b55c9e816ffd5fa8b369a72c8e34e5cc,2020-06,Staffordshire Police,Staffordshire Police,-1.952626,52.762051,On or near Foxglove Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
