Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cdb48319341b5eda88e2d49f92e1275964a86ac6fddef24a70bc35dd5138bea,2020-06,Surrey Police,Surrey Police,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Violence and sexual offences,Status update unavailable,
eaabf5858edafa63245f992a2e3b53e0f6c8ea2d095e77fe9a972b2459ffd537,2020-06,Surrey Police,Surrey Police,-0.758041,51.407924,On or near Lauradale,E01016250,Bracknell Forest 007E,Violence and sexual offences,Status update unavailable,
d0a868fc6785c49ae3d516f2c108b0f83d086cb9421bf14a9c7a75bfc2d7d460,2020-06,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Violence and sexual offences,Investigation complete; no suspect identified,
5bb13bc22bd64328e746b6a51855880900f801a80df1092916c76dcce297d8e0,2020-06,Surrey Police,Surrey Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Violence and sexual offences,Status update unavailable,
573231f04de81e12ddcf6ccdfea8a8cb23596c7b317a280c424626510d96153a,2020-06,Surrey Police,Surrey Police,-0.738475,51.083632,On or near Sports/Recreation Area,E01031503,Chichester 001B,Violence and sexual offences,Status update unavailable,
cff37830a10de9df9c1759aa7e2176ac7a40898330f7464345dc803f00a7a538,2020-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
64d420394d6e37c0d760439d4b026cd4167cc2bd80fb313e67d7e9f47e22130c,2020-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
51242d3f7dfefa42c82edc1f81a55fd36221faae9163db550b466bbee72f38ff,2020-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
505fcd58d3a56a4d14ae30d966477861105d6a8b448c1189f90c51c0f542e79c,2020-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e289b099fb0e5b0dc3a28c97f015a017cc9486412dceedeef3107af8dd0d6af7,2020-06,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b77df71787e67c30f21d58d12113a9aa063ab4303652824e5e3523841aa3e942,2020-06,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Possession of weapons,Offender given a caution,
9151d82738b20507ccb395d13791ac9e299aa8cbb8ce1e81065398afaa3a4e16,2020-06,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
6c36699eaf7783ca0c47542c82e27a5a2a5d559fed9aa82b9b99bc64a60193ba,2020-06,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Offender given a caution,
93bbf30822c20e28ff15f812da18393b28f2bfe18eccf72f2962794a08a88bae,2020-06,Surrey Police,Surrey Police,-0.212434,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Violence and sexual offences,Status update unavailable,
d3cebedc59735eeb2f0b7cf9080ae3bd37c0a9b0323b4ef6dd706e67a58098ee,2020-06,Surrey Police,Surrey Police,-0.177238,51.102542,On or near Ross Close,E01031604,Crawley 011B,Violence and sexual offences,Status update unavailable,
edaeae55d831cd08e2bdeea4abad5f8f2d3f10cbac133b624a8033a3cf8afc5d,2020-06,Surrey Police,Surrey Police,-0.006626,51.333388,On or near Sports/Recreation Area,E01001081,Croydon 036D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
8d3e2722d2b6085e750bf78df6ff45a7e778b8bf6588ca084a78f00cb839a5b5,2020-06,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
66bdd2e813c8ff400d39977218a525e49d5d8fc5dec1d000047fef4dcd2b7818,2020-06,Surrey Police,Surrey Police,-0.755167,51.097407,On or near Hammer Lane,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-06,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-06,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-06,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
