Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-06,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-06,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-06,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Anti-social behaviour,,
cf56b4bc98ae684ff63e9fd8f6790429a26e3f4c3018d88750902686ae515b8a,2020-06,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
24d63e69ddc7e81f13865e146f1e362f4f3a93a1a74ab89b519a8b9b6de4af7b,2020-06,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a8cfec7eb39cbc1f15835aa8802a94572df00c2b4396aa5f45db00a9837c5089,2020-06,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-06,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-06,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
56056021b77b03facc91798c4903aeecfa83cf32bca22be012dd2c45e3dc1224,2020-06,Kent Police,Kent Police,0.962070,51.237072,On or near Mountain Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fc63bc8e5999374296684f3724181b087d21874c39806a49855eaccf9983922d,2020-06,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
07c9bba08a8e312d796d50b3c5c6d8a7e3b0bf5e6d050e5fbd4098c04960c73c,2020-06,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Possession of weapons,Further investigation is not in the public interest,
5d72c4eeb56e4aaecbc5659802e46a0d867b0954a5db703a397d44932128afa1,2020-06,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
e8dfdc74710a432aa8250343a6218c9bcf8d69432957c8c2f889c014aeec2484,2020-06,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
