Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
d706deef8a28a8d50a01dcdc1ec3c0e645568260b781f9beb7aa811e7bc72344,2020-06,Thames Valley Police,Thames Valley Police,-0.973849,51.991608,On or near Wren Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
f4490622e3bda04407947143dfd8ceadac01d8333f3764a2a240764e410287a9,2020-06,Thames Valley Police,Thames Valley Police,-0.973849,51.991608,On or near Wren Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Further investigation is not in the public interest,
0362d176210bd536654014c74b4238997f4bd72bbc471b199a444245309ba85a,2020-06,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-06,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-06,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
9a810f3e8d57fc1a3a14cdd073ad4915041681355330b70621186f19de0e3346,2020-06,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Status update unavailable,
d62710ac98e4626f91f99a5130c6fb85f600efd933322571244dbc53843c5996,2020-06,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Awaiting court outcome,
2581c90aefb734172f2dce97212d8c97a2487fa3c5233872065de929c9f6886b,2020-06,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
b58fbfcec6aa355fde32376b5210b795e771ff255c39b9af97b40157c548af98,2020-06,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Theft from the person,Unable to prosecute suspect,
0817944c244264694c35f6f9f273f326558d3ca246698d60f8a450f56cbd7abc,2020-06,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Vehicle crime,Unable to prosecute suspect,
d06234baaf972bfb32c17ba7f859333817d0a9552bf45e1401cc66830e0ddc83,2020-06,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
a583eba1d95ced3bd95794fa782e8a83f49ac7ad2cfe177a077b68457c3cac04,2020-06,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
02961067351744fc9f7e40f86a2835cf311e7f78359c8e3b528d65be14bc1912,2020-06,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2020-06,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
fc8c7159da6ce5d93dab63f6320df702043dd4dd64ff61f2841c6039ce25d73b,2020-06,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
