Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091497,51.919142,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
89968930f661ef05a96e39a928a5549ac1898a7df4fc789e35f9bc3e8f8b551c,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
f4bbad08faa7853b4d219814e3368bef4843394feff91b8a76c62fb7eafd4bae,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
7cca875e4e29c9839a2bb9cb986517f1406dc614e813b369660e2d8fb5a65646,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5fa4666ddd4aaba1f9f78429115cfe671629416c78dfa9c5fee7dbac9e00fe18,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
baec2c0d01b638084efca913099c193ae71c91d481750d9197be791d9f406134,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
784262697e060d2afc6c063595260aabd993f01fb4ce29fc4dfdc6ef4fdf2135,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
7ae97e418615487767427a6236ce5e08c05b27569458b51cc4c19c5d2af18d7b,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
5998a546ff0cc6bc39e1fc1ad7be0e2824e556f4cb61c154488e1f1ba94cc5e3,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
604acf2139820e0070736981a1af046e0867072408e7e262dd0762e059fc7413,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
f162d3b889161bcee82b0ab384571802e02f2febdf2d43819d44385433e75d45,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
3a5e24decfc0d6f3136a3830492e2e2a5baefeab78938794dc5fccbf1549d91f,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Public order,Awaiting court outcome,
8dc5b4bb843138537289971c2046a7e60a1d0b22b1fa314e114d4fc8460061a5,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Awaiting court outcome,
e787c8643d00b45b4b55927fb80e744826c29428de48097d84cd6822be42538c,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
4062add59facac5f2a7c8e825c01c18389f94dd526099b724f223b1efceaccfb,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
b07420fbed4aadc426a98e33e2825fdb52798e55f79fb3bac1b7db2a52599e5a,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
abd7776f8c23b0203328e3e062de771ce40251e11b1e21e44a2c661a17ff12c7,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
