Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
36f517a744578474655c3d5f1abe6f99fba2cf4086f0d899d411fb1bfbd9e177,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.031858,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
47bace2e2c2828929cf4602581b5b829002e81dc9faea7a9acf6d5aefa2a092d,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
e9bc8466d5d09ed53e6263456b62237196a6af0b559c91231f4dadfa59ce7ba6,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
993f68ffa5d9d692346c9b8e19777d2623c6f0939931b495fdf615c1469cb8cc,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
91f54903c48984f82384e51908bceea969cacecfbe77bc6c1800c8aa13c4d2b6,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Public order,Formal action is not in the public interest,
7f78d567f1dbf08bf3057be1c798ec6d45dba1c523060e3d6d561bcc128fa3ba,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
17de2dfb7a0e4c621ba13177c72718b58d77ba986ae7c9a622a77c6f29891480,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
705f4c482054f174ab72270923f10116f4a9ba1362266b512a9626c2fbaa3c73,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
05e4d5a82d325523d139d2949a9213cecd5324bf8addf4525798e688c78e61fc,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Drugs,Offender given a drugs possession warning,
4bc7f6f484b959623c2cee1be15b87d12e0cb3af9d6beecf0fc2e113455c532e,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.013919,53.358943,On or near Peveril Mews,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
3d520025a2f98f8262d87d9e80286c73e15573f75d2bb4bf6d07dcae2f02aa2b,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
da510caa5d88949791d39d05c5054a992966a60175d7eb8e7f075648c4d2c93f,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5d38f8fb7305c4a6fbfdfbc2551cf7b49340c6394591a1734eda3d42770a7bce,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
6fab6abd00ac3b923db3db36c539a0e51a9d0a16de88298a40b090eca56ce5ca,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.058153,53.358777,On or near Farm Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
455b4afdef970b4e3da38b42101f70652c78986c1751571f18d0af748b2732a1,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Local resolution,
58e6f0aeccd8d29102bccb37d407f5a89c859187292c967fbdd5285def65a871,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
cd26dc420453af334828b937446f978c4aeb26de21959680b03dfefb5ae14dae,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Public order,Court result unavailable,
202c45515f74b73fc1f88585952c780208f28b2b1ac43eed7f85670059cf9897,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
176007242c69b5c99191544c4690c686472fe6b573f8a660c2d6dc3775423c1c,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361537,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9dcf7aeec24736f537273f50735cc28b29ea28063b2b8d0b8e20a2bfdc674d63,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
31f6161112b41a75268de4ccaa2e1c640fe9130c9151cf11c62b65bd7a07bc66,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
bea1bc3f591a74d2dd5bf373b6e909fef46bb4bbbf9bbaf0d3a507ce1ce0ad80,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
