Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
da87017764169eb5b3e74c459213b78ab08d28d23ef00fcc36289a426d01ceda,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
a1292d0bda2e57530c64338eedfef477d9af611dba26b63c44010bf1fd32e6f2,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e164d44ea30585cc089358ca8cdd621e3a6e147d1dd17f08ce42e481908bfeab,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
3599e13cf91c17760f32005085f92dd7ee551b758cc9143b6d12de741ab5ec66,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1008bbfd23acd9c72dda0b40c2b707da218f35afcf776d50ba04997d6c6acb10,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-06,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
