Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6caa0c153d6bcbe205e19f8d0aa658aaf6d3c975e5fab4544a7cedc298eee87,2020-06,Durham Constabulary,Durham Constabulary,-3.034760,54.695044,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Status update unavailable,
f3ce080dba19305d315377865687f86b4bd087a7a51ff204359220660e3a645a,2020-06,Durham Constabulary,Durham Constabulary,-1.836047,50.729330,On or near Portman Road,E01015277,Bournemouth 016E,Violence and sexual offences,Status update unavailable,
2ed12229a1e5368a52cef0328f8b8f43948538b9b597e412205047f780b16827,2020-06,Durham Constabulary,Durham Constabulary,0.561343,51.850711,On or near Constable Way,E01021347,Braintree 013A,Violence and sexual offences,Action to be taken by another organisation,
,2020-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
06a1ac0ebd71d1e5de452851e9576bc59a9bc2e386f8dac6dd7b68ccf8c284c7,2020-06,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
184219aa72902fff08535e98df1ee8a0c1ec09fea917939c53348e038e651ed1,2020-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
799ab7d3b857d53137dea58a69559131258a6a1ae30f8b6f350df4a4b89258ec,2020-06,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
232dc9a52c57077279f4d0dd911b528332df022e3200c065e5386e5b1c9d0d7a,2020-06,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
2209d524bfba8440a1da9408b4194a4750dc9af724f43dcee7f854b00e76489d,2020-06,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
17650e38832174b525cd45ccde12dede93b14f1538ea8c7543398c438be76f0a,2020-06,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
a05cfd2f221a66f44071f718564e3a2cc1ac1b1468882de5666d6ef4c59f7623,2020-06,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
d172c9afda372a14042c2ae0aa761072c459cc041197f8ff66e7a0362cefb9fc,2020-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
ff30ad1772ac83b40dcefd9d4e0135aad50d33c06bbc0ce777f0cde4ebb89346,2020-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
461b33df07c84c3a3af35465addfbe7474a54eb08d8d5c6d63db369374a20c1d,2020-06,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Drugs,Status update unavailable,
cb7ccc30bc564cada44ef407c36f8fd030993d896ce6cd8fd2ff335110950f7a,2020-06,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
8af81850b78d43dee591b7ccca2266c3381e6f6d51c316df34f9fb49fa72d569,2020-06,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
370758f4e7d379b5d040ced769b21b30b9cfb51e9daa74aa00d7d9d1466477d9,2020-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
831713f929fcc37b60eb3193bc556dc408589696145be95c0fe8cc48e228f83d,2020-06,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
19ffc5f41af56c0fc97b9d85f1421fe4f381e9f472d1ad9b66c3c9f1e4cf7323,2020-06,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
c1870c5cc4b6a3891cb0ba8de43700ddba16d7399c7e593ffa0596f6bc94ac2f,2020-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7954a0dc123ac1c5bd91e827562d5272b2eaa5e0e070cd92f15369e6d98b087b,2020-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
7020b05ac51ff03e906fc45a3a2dd90915342109f5f901b5788a23b42b2a3dc7,2020-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2020-06,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Anti-social behaviour,,
284a2712b2f458f1e88e5c7e681991acdf1c9e693b6b6cf3bcbfc803ce984945,2020-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d3d9fc57fbc912173f64006314057d03da9b15e0380cee136d5e44cc8b1cca5,2020-06,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
46e87eda98351560a7ac8159932fa8f0ad079efecf5eefd6e47ae6ed70fcd254,2020-06,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
