Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-06,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
4fe5fc2908143195b19b50ad54ce6d62281373c7014bac8859a6dd67ef61a0da,2020-06,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
9f12db709d5807ed0189cb77f46d62da18a8f37e4a5f18752be852e266f7d722,2020-06,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
6bf44fdc1a8abf36e1425041b124dcbc525bad1d59e12916d0500a0a18247663,2020-06,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given a caution,
d6a046e1179b03cba54026d9108698d72f7ab2968fe4752b80ac0e365fd774a1,2020-06,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
b3caaba1001af62ba46e25d290d0023dee58d0395db3c18bc4684a2e41e04ede,2020-06,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
97773d9cd393f407a9ee61bfa94db606cfe0b2d3d68c80915e3833598202c515,2020-06,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-06,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
