Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d04fbca3e6abcd06135436011abf3bff646baf221301aa4b5d1df8573396ec5,2020-06,Northamptonshire Police,Northamptonshire Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Violence and sexual offences,Status update unavailable,
ec83225cfc9f9b6c8dca3a7c1dc9cc3925f40016ae082e715f4ee1e816f74382,2020-06,Northamptonshire Police,Northamptonshire Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Violence and sexual offences,Status update unavailable,
47d43d7d2090423ae37b97825c1042d928d810fe8b447906002aafeafe2bbec7,2020-06,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
25fceebb737a6027425081f56b4e8579e3c1246660738825a9d2b7604c995aaa,2020-06,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
fd324acbf4fcc331aab130c78970803b2d930b151b96c1a6f30c7f6a3b189d35,2020-06,Northamptonshire Police,Northamptonshire Police,-0.213980,51.575260,On or near Woodville Gardens,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
f85f40a22966189a3d24b38a52b6e37925bac89f055e7a6f5bdd65cb28420fdb,2020-06,Northamptonshire Police,Northamptonshire Police,-1.836375,52.427465,On or near Shirley Road,E01009035,Birmingham 108C,Drugs,Status update unavailable,
9554718f0b732f928c0b2b1a0b0986e5eae9f53ec9fa649a11bc2265918d8410,2020-06,Northamptonshire Police,Northamptonshire Police,-2.017267,52.394861,On or near Shrawley Close,E01009160,Birmingham 125E,Violence and sexual offences,Status update unavailable,
4231b0b16fb4b3a3d5651103d4f226b1ac0be40a7713d351964324d50711e5f0,2020-06,Northamptonshire Police,Northamptonshire Police,-0.103418,50.815803,On or near Nightclub,E01016963,Brighton and Hove 032D,Violence and sexual offences,Status update unavailable,
992b6f64e8f08028dd32457bb7f4615efbf0ddc475ba3a168f15aca06d9fc7e1,2020-06,Northamptonshire Police,Northamptonshire Police,-0.643214,52.034012,On or near Cranfield Road,E01017379,Central Bedfordshire 007A,Violence and sexual offences,Court result unavailable,
57a99188333bec1ba56254d217eed92c1b880c181f13d022d7e662380e2d644b,2020-06,Northamptonshire Police,Northamptonshire Police,-0.643214,52.034012,On or near Cranfield Road,E01017379,Central Bedfordshire 007A,Violence and sexual offences,Court result unavailable,
28cea4ea047b99c1cac1e0c69d1b8835a4b6fd1c734b9f6547544be2bd728f9c,2020-06,Northamptonshire Police,Northamptonshire Police,-1.246195,52.767246,On or near Redmires Close,E01025695,Charnwood 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Anti-social behaviour,,
b8e9f30131db8e934193694ac66be47df0fd625c589004860bf0e05921284fc9,2020-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
520f102f69df0cfa6afcb8990741c0e51036107a183c23fa1213f76f30cc48c1,2020-06,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
8e5656a69ef53ef31f1d2b8e5d42aa8fc61786e0054c79aeb04a8d9e729b1e4e,2020-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
99cec8f7344345755c90b514fa8741e3553d25dda0c83b9d9caa6b8e0412c79f,2020-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
3c1b7bd8625bbd3c8da970e1bfc69bfda297e2b52bc5456b926bcac9033bf918,2020-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
5ca3829a40b47d8b55d43258d9bd19aba93fc677824cca9296e979f144111c9e,2020-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
7c58a9d2554e15326211a73971ef84552a61bbd796b1066cc5bf98299637058e,2020-06,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
8b5311d90c046defce4220ffb82d259a8e32fc5d82fdef053d6190f80db92a9c,2020-06,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
a78d857b604b6df4ef3c8dde87eb21df087070e19dfdb53b04419b59cf1313f9,2020-06,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4e6b78bc0553b7e23325551f2499cb210b8b4c6be075b9769ab8dfa8ade038f9,2020-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
e775419e91f121c3321d319bf4bd2388e990df78bc31ff1dfff2da06b9dd2d28,2020-06,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Burglary,Court result unavailable,
a5f773ae6f487c3e2a6e136fe6aef3611e38e905cfbdb522b37b5b72482fa8fe,2020-06,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1bb2aa43a1181f640233dac8ecc2f5a475f7695d8c9c23e0000d231e81f3cc20,2020-06,Northamptonshire Police,Northamptonshire Police,-0.764552,52.501475,On or near Cannam Close,E01026980,Corby 001C,Possession of weapons,Unable to prosecute suspect,
387e882afba7fbb217a9c51001ef11c678580d2c21e11014380a434be2c5017b,2020-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
6d5f50951139fd76a6463af1e46556a6bdffb925fd6ca10a5e882b71693523e7,2020-06,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Local resolution,
0878bb67fa6de69240b26d4381db623d96f929dfd865382ba6c724890320b767,2020-06,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3914db9667183eabffbb1f356e90b104689bfaff221d8cdfd988953c248cdba9,2020-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
343a49993d0d67a9544aa3374f748fb588ada6456df096447b2cf2123a4fa675,2020-06,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
405b241872abc820a05fc337b6f255f4368729b2caa2abea43234324cb04b5cf,2020-06,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2020-06,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
eda6d71d829b85fd849ca0a21f8297dfc21169c7622a071dea64eac3bf6d13a1,2020-06,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c527d00956a08ef0bc9d0161c7c44c006a3bcb2741bc63d2909f59bfb238f01a,2020-06,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
5f6b56ccefb2e0f3e0d6d74d6b55db90e602f99f1ded5540058dd6b3a54a4831,2020-06,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
a1f527290b7a4b84c4624e52c133091aa1c4820663ab8d177eec05af3a6af43e,2020-06,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
3934cca06c654fe673ff7a2946c3c3602401d83d0d90dc45ec4e053b989157be,2020-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Possession of weapons,Court result unavailable,
7d30f64ab76d2dc16c86ff5baff5a41e83648e7e8c5167bcd157b2054aa850a8,2020-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
fb511e057ebc225958ce48948d8d884a55e6036959d59690a23c81beddb3b200,2020-06,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
44c5eb65ab5465e6e6653468b738ee85e2d17550a83ec5620e4b620ef4c63225,2020-06,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
