Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
2fb103d8b879d51b6060822794e96dee2a26e8ae0143df89b54e2d4fa70c813c,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Drugs,Local resolution,
,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Anti-social behaviour,,
49c26582c7547e21804526863c3e3661d1e4189a6c92f11530e5c6ded7cbb7ac,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.177850,51.630996,On or near Blakeney Close,E01000282,Barnet 008E,Violence and sexual offences,Status update unavailable,
b5b97a4183faca197483e19bac7a2e568c8439d665c684d9bd78c206bd56542c,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276796,51.615432,On or near Heronsgate,E01000192,Barnet 018A,Criminal damage and arson,Status update unavailable,
c7d7a94c95a3b35c897ded159ce05d56aabda574d088c7734c9754d32da5d2f3,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248724,51.604712,On or near Highlea Close,E01000153,Barnet 026D,Violence and sexual offences,Status update unavailable,
1d3dcd68869c2207cbcd8d35de6eea5d980c22aff779ab6cf097e4d967411cd0,2020-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248724,51.604712,On or near Highlea Close,E01000153,Barnet 026D,Other crime,Status update unavailable,
