Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5e2e194ef206bce276066ee427f6172ea5dde92d1801e0d23d84c044b4a03ca,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.371069,53.080050,On or near Mansfield Street,E01019471,Amber Valley 003E,Violence and sexual offences,Unable to prosecute suspect,
2d75d6b96e97ca674f95f16053bae91cf0cdc7e4b2a11658d4422cfad8254e52,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Local resolution,
c92e76ca02a36d6cb2082c69e068c9060729357ac1db0a082c6b05672fcbc754,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Local resolution,
d243a6603b538bf3c8ec6f664d129584a87381e8faaec38b89dc93c7e3a636d2,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.488533,53.031352,On or near Lodge Drive,E01019414,Amber Valley 007B,Violence and sexual offences,Formal action is not in the public interest,
2b9e2133f348fb4b4474f49851997d5214cca41ab90399f93c688931fde21312,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.488533,53.031352,On or near Lodge Drive,E01019414,Amber Valley 007B,Violence and sexual offences,Formal action is not in the public interest,
06d2ba8e9f5fd6d48f3508de14c8a927aa7e391a206d1ee13830ba6d55772be2,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.373295,53.023295,On or near Flamstead Avenue,E01019432,Amber Valley 008C,Violence and sexual offences,Unable to prosecute suspect,
aa6855299f3b5f0decc63e4a962bf61cd964e7462c70456ad7498f09884b1a17,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.337963,53.020263,On or near Lower Dunstead Road,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.260851,53.140319,On or near Shepherds Oak,E01027979,Ashfield 001A,Anti-social behaviour,,
12d8164e51de344f8b86bf52ed93ecbe478ed0388f4c560443061a6e795e3903,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
2733029909eb65eb480110648f7430cec344e9ce3e3a3a3eec473817d0149104,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
282071446713b0b643338e8f97e5b9555dfd304ceb3c734a4fe8999ea36480a8,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
bda615b6864c06ac5184767efb1e111c5b27052410aca5e4fd4221114bde07ff,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
5dea78ff5c12a8a665fe89fd7375b7232c27b4d7cc0d754b5088c145cf838adb,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
af6929be170301f150cf50ecfe242ed3b90b70247c5e5e17232c949abadb8d3a,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
8f281b1d4fcd8e0cf8906310682a474156f366dace5016d5c38cf91396aea547,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
77b800bea8999850a5dbab3c0171e9c23a54c9a77f20144c25caae69a3ad9946,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
1afda66b3fd0bbb95e1f0926b42fe212e1e8cf3e44996db13ebdc9fd85cfa4cd,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
262940ffdbd113fb5c5b11c0d29084a830f34c65cd8fb1274f142f368046ca51,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
26b0e2f007350307a1cac23069ed953e642559f3349e2ae163f30c29258a2f5b,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
678546961c31f4e9175bbb96cd0ffe543e49f33f8053fbc40ee969c5f018ab0e,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
134d322e69c68898eef7ec82848e88391d97fd8704b3d049a46e4719961e3b9f,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
89fa9c6b2d4a1e5a1c223b6e302691e782338ea9cdc8d1e258995f3cf8eccecc,2020-03,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
