Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
c78610a025c5864bed64811bb1ba540b3ef95575aaf998d2de4dbc14ff616ee6,2020-03,Lincolnshire Police,Lincolnshire Police,0.054424,52.987872,On or near Homers Lane,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
c1efd3c1185644eaf5c0b45f2437fcbbbf3e9b26e938d3514b5a29abee4381cf,2020-03,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Robbery,Unable to prosecute suspect,
4105a2369be8014e876148f3f9502852f1fafb797102751c3932d75dedf8e20f,2020-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Court result unavailable,
6c8879bbddd0e5c7bebf9b2cc0baffd44b7846f506ac02123daa337463924694,2020-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
e82f29d288716298e48a68b82c35c8161758b5d772d6dccbbb2564d774c21760,2020-03,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b30d3ccd9ede16d3d9afb085e81dc762c786e49548b41f2d112047daabceb96a,2020-03,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
34bc8d8ec6bdb535d509545e731bbcaf45d6be286d1a8d7ebb41c093beca4900,2020-03,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
2ab7871e1c536db0c46c107fbe6f36fef503d5bd649d07c4113adab521b7fb7d,2020-03,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
5042dbb47755b4878c2c5bd2a0252c03a8a9067061dc3127caceed2d7028bf46,2020-03,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
63f7affdcd664efa817c4d2d85b1c7b547123ffc3f72f8079e5f5293d3f70713,2020-03,Lincolnshire Police,Lincolnshire Police,0.137888,53.036425,On or near Gipsy Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
