Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
a16a900f9a91ae457471ead0774fb2b6c8663dd609c74b672f6762c346957c84,2020-03,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
f50bf8c2f37da7990324df1b61d23206eb245cd5bdf6af43eb38b0b6fe7f07ac,2020-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Further investigation is not in the public interest,
a597ec9cdbacc86d17e2a98e03c61c6071dd6036850b02a5f1b4d0cd0f40a0a1,2020-03,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Further investigation is not in the public interest,
8abf8453da87584d640c5c8cabded0605c843289ec4939eb2902575b9859afb2,2020-03,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7dba466f6974297c26c957032d47b81943c64a313ea7029bb6a606508e0354bb,2020-03,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
b8cf4155165d0cd6c00b1f1e47004a96c7413a890c007c03a347b021c57d4b57,2020-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Unable to prosecute suspect,
