Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5dbe9b66eb5d7f4245be910f4bdd37559618a607619fe1fba7396fe11d58ae40,2020-03,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
06741c9d50228a5b16f4246fe12ff3023751a27545d817db1bb914240ca9749e,2020-03,Warwickshire Police,Warwickshire Police,-1.886841,52.545256,On or near Atlantic Road,E01009226,Birmingham 017A,Criminal damage and arson,Status update unavailable,
916ed2034c0d0836f09c178efe8eb0f351f6685157bd824d16c23b8eb6dfb148,2020-03,Warwickshire Police,Warwickshire Police,-3.051937,53.827517,On or near Chesterfield Road,E01012683,Blackpool 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
22fa0fd6bdee3594de21cab7b128ee7d2e0b8bbc9244108a52b39c6d942262b5,2020-03,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Burglary,Investigation complete; no suspect identified,
12a61cf94f8fffcb8c01e666a58d3d62813ce2abcf854645163d70b7175517fb,2020-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Drugs,Status update unavailable,
9b2de41b6802c7aa9e0d95ff885cb97124ba0517be523b0fb21b7db221454946,2020-03,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Other theft,Investigation complete; no suspect identified,
983281ae12e0da97bca2f0616556ae9cef4124e2a57c034d56276ebc8778741d,2020-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
0cfee2312cfbe14e31acca30153f2a1677287b4d77ac3862722bd593278faf65,2020-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Unable to prosecute suspect,
8899c71e6aaf9df3c89a3e0b22de1ea9c7cca6a64d9e909f0d59ea1a58e98045,2020-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
527479a8b1a3bb7b05366d249bc0df2830f87d414e944fc68b0e50379db0af6b,2020-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
e55ec2557bc0f9eb591b288b63a37ff5637f9ea32d4110a16c0f21d474c05894,2020-03,Warwickshire Police,Warwickshire Police,-1.481947,52.438545,On or near Cheam Close,E01009606,Coventry 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b6930e8e297f1ac7f767e5726d8241ae2d70e0361a2dca29fbf8585e6917951c,2020-03,Warwickshire Police,Warwickshire Police,-1.460136,52.427317,On or near Doncaster Close,E01009709,Coventry 007F,Public order,Unable to prosecute suspect,
902e04671c99c46966eb67d6475ff8904b32899b8aeff2f52aa9404a75daddd3,2020-03,Warwickshire Police,Warwickshire Police,-1.460136,52.427317,On or near Doncaster Close,E01009709,Coventry 007F,Violence and sexual offences,Unable to prosecute suspect,
5b64ac5bedcaca8b4039115910fb9951a12bf9ae46665c6a38f78bbf48bd8003,2020-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Drugs,Status update unavailable,
7552d781db3092f46ddabe870d3b49256290d50ce439af7411831717769fc9ff,2020-03,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Drugs,Court result unavailable,
d08fd6cf0104a2a4d6ec9505a9bec21cf862fb1b9340ccc839dffa7bcc835bae,2020-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Public order,Unable to prosecute suspect,
be283c05752a2899d63cbf058d33c49543236b5159dda9660a4df1478c7f24e5,2020-03,Warwickshire Police,Warwickshire Police,-1.487774,52.414243,On or near Heath Road,E01009636,Coventry 024A,Drugs,Unable to prosecute suspect,
0106e4f322d09db8fb8d1c7ffeb50664d74a84719a7fd71d8c2bcf8a20c4acbb,2020-03,Warwickshire Police,Warwickshire Police,-1.487774,52.414243,On or near Heath Road,E01009636,Coventry 024A,Violence and sexual offences,Status update unavailable,
608cda7576b0ade826dab813b1351104487d1ff833acf46f475bb7f2f88a2d05,2020-03,Warwickshire Police,Warwickshire Police,-1.487774,52.414243,On or near Heath Road,E01009636,Coventry 024A,Violence and sexual offences,Status update unavailable,
b44879e1571d8daca8b9c69f0d0850d2ee4af8e20b6ec7ff0bae48c09f8ee2ad,2020-03,Warwickshire Police,Warwickshire Police,-1.487774,52.414243,On or near Heath Road,E01009636,Coventry 024A,Other crime,Status update unavailable,
bff1180b5978f95c87647ca9dbd9b669196f5fc030081c22c988a577b348aa1a,2020-03,Warwickshire Police,Warwickshire Police,-1.478324,52.408951,On or near Harefield Road,E01009615,Coventry 027A,Violence and sexual offences,Status update unavailable,
9b1732941b15261aabce114f3668e2a89bdad6f4d0569846adbcdbbc72479ec7,2020-03,Warwickshire Police,Warwickshire Police,-1.478324,52.408951,On or near Harefield Road,E01009615,Coventry 027A,Violence and sexual offences,Status update unavailable,
ae1c5553c783cbd5f9a2095d920742fc43b96533f653da5c72c85be99d8c9662,2020-03,Warwickshire Police,Warwickshire Police,-1.527782,52.404322,On or near Hawkins Road,E01009691,Coventry 030D,Violence and sexual offences,Status update unavailable,
88e2a33623ea1b8a8304cb412e6ebe4ebe23f8183e503e3bef9985f8785d6dda,2020-03,Warwickshire Police,Warwickshire Police,-1.511451,52.403069,On or near Ringway St Patricks,E01009642,Coventry 031C,Other theft,Investigation complete; no suspect identified,
b725b4dc7d1ebee3fd7afeb06629f6fbf9b1ca02be00dbb860c314aa8bc0a5c9,2020-03,Warwickshire Police,Warwickshire Police,-1.506790,52.404452,On or near Ringway St Johns,E01009642,Coventry 031C,Public order,Status update unavailable,
26fad67e618a6b00e125be4f275714d9fdf06f145724ac3558d8f97553896f98,2020-03,Warwickshire Police,Warwickshire Police,-1.449287,52.399730,On or near Haselbech Road,E01009535,Coventry 033B,Other crime,Status update unavailable,
556e441cb4d4b6f75e0cd88d9752897faa7c978f53f532ab72c59f5c87a612fb,2020-03,Warwickshire Police,Warwickshire Police,-1.532085,52.400528,On or near Poplar Road,E01009554,Coventry 034A,Drugs,Court result unavailable,
4f049e4a09884df1c1b486eee5d4ad63af2d14f06918b7cabbcbd022735b5fc2,2020-03,Warwickshire Police,Warwickshire Police,-1.532085,52.400528,On or near Poplar Road,E01009554,Coventry 034A,Other crime,Status update unavailable,
29d603bf29108b5bb5fafc55b2903b7d8abe45669610c371b5cc8821093e073c,2020-03,Warwickshire Police,Warwickshire Police,-1.532085,52.400528,On or near Poplar Road,E01009554,Coventry 034A,Other crime,Court result unavailable,
,2020-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
,2020-03,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
9a7c57432eb795dd5be19f5a3d36df48a214acf29f7b7a58b49deb12fb9123d4,2020-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Court result unavailable,
7e00e5b805c54492038fba00a061c4ca32eaa3ad4cf6290eacec263a89b346e7,2020-03,Warwickshire Police,Warwickshire Police,-1.487130,52.401339,On or near Humber Road,E01009619,Coventry 038D,Violence and sexual offences,Action to be taken by another organisation,
,2020-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
9291aaae6a09d94ba76afe839dae8b05bed1ab11ec28cd41dd7d070d56e47009,2020-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Vehicle crime,Unable to prosecute suspect,
56b0190ac82da4876c449a3879f061d0c202647dfe457d3af9846c612ea743fd,2020-03,Warwickshire Police,Warwickshire Police,-1.464061,52.389846,On or near Miranda Close,E01009540,Coventry 039B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-03,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-03,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-03,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2020-03,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
ade47c62d42a8fd73a0dacefe68a793365033f919b204b6d571a32a8e6f3858e,2020-03,Warwickshire Police,Warwickshire Police,-1.514461,52.369818,On or near King'S Hill Lane,E01009672,Coventry 040E,Violence and sexual offences,Unable to prosecute suspect,
da0adf65fb946c4d266feaffc0079ce0df7b9fee6681bca535bd913bafc33f03,2020-03,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Public order,Investigation complete; no suspect identified,
f2b8ea48600d3032b9f9b87294bd0977e8277727e6e3dd06138d18d9777c7aa3,2020-03,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
5eeb515568b10ce1f64df3e0cb078e5e297d01851d2fa0fb92f18b8f5429a3be,2020-03,Warwickshire Police,Warwickshire Police,-0.861351,52.288120,On or near Carey Close,E01027019,Daventry 005C,Other crime,Unable to prosecute suspect,
