Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
bff8d8f0ac5b56c54beadb732258fdefaec600b48808c7a8d730146d075982dd,2020-03,Thames Valley Police,Thames Valley Police,-0.971872,51.993965,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Public order,Investigation complete; no suspect identified,
906f0e1dd63cae6c6fce2cc679137e0c6518e8ca048c151031c950cb825811ed,2020-03,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
44b7404f7d24e0c29d0d4ed7b048921bd09655f14a4813b7bb547d2e146c6c38,2020-03,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
81c3e94d786a98bf40c3b93d0d15f65d111e68f6653420d15c1efea2bd1fdeaf,2020-03,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
319f9dca9bfae111d99aa262ed57b9193fe6f68a28d3e7b429e4b9beeda658b5,2020-03,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Possession of weapons,Court result unavailable,
ec848ea5cbf79408846ba88e1a5cf4ac9c9e5ece549f1886acd1e9406e84185d,2020-03,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
9309930cb61af9cdef44ff3b336cfd2465c4e6a4578435ce5a979e8ab2cf1b0b,2020-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
69dad032487b7567ec19e228f0aa43de3ae33733880232c82c254dbbd52c0830,2020-03,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
23c72fb5f42672729b30f727c5b13383355069291da549ec08eedcffaeecbe2c,2020-03,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
30bbbd51e33ade6116626fa36ade29114298739586e8aca6b16862966ce12792,2020-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
66e3dae349db11719121793cbac7b6413471100c04f9433f79766055474d39cf,2020-03,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
,2020-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
e530c3bad21158c2f88b8d7a09bb69f07d2efa3d5e55452cf419b54d76d20084,2020-03,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
310c10d9c267c3c410724585934c6b6707b1d8d86c3e21e5b49c41fc79490cbe,2020-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
