Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fa30e127d96bb9ad0823ca5379b9249564730eae9498d4bed4c07ea05f3e1a9,2020-03,South Wales Police,South Wales Police,-0.482463,50.833750,On or near Shardeloes Road,E01031387,Arun 002B,Violence and sexual offences,Unable to prosecute suspect,
9898174eb87d7ec4adf0b5dc6cdc93c6cb26672106c9c1a2dc1d5c8d3fd2fa17,2020-03,South Wales Police,South Wales Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
382b06493711dd6852b3c88e8615883e922f5ca18613537022f5f9cc2b7d806d,2020-03,South Wales Police,South Wales Police,-3.201718,51.787449,On or near Pant-Y-Fforest,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
66b3eff832665597d56b9e6bdbffd541552ca8b18493d19fa352123d0bf7315a,2020-03,South Wales Police,South Wales Police,-3.141788,51.704956,On or near Bryn-Gaer Terrace,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Status update unavailable,
,2020-03,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
0ddf005b1226d7eb9d9c21e7acf0f4ef5f914bccc4a25da5feb0be86ceb32edd,2020-03,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
ceb776aef2fdd2b9eafacff587a5dfa5b0929a86ae6130c8e03415108c7e5f17,2020-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
8807d5d0d347274c60aa39999666e22501dc9ddc5709d58f3f0188dd1b4f8336,2020-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
566f904d436ddcd02bcc8d20b3f06e06e284a0e4bd863e49d45b66c74a5d8c84,2020-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
93bb271d94144a738d70895ff31a927dfff266cf2ce50381a6eebcf3978544c0,2020-03,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fb9607a03485180a0546f4102c9c6fb8af984caaef053411b2519529474c24ab,2020-03,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
