Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
67452c2de91c26399e761d73e4757c005367778f0f7abccde1f2d88dc5584d44,2020-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Bicycle theft,Investigation complete; no suspect identified,
d1837a5e19246f6a264ad3fd306d520a78b74e95dacfb27b63631a1692e7073e,2020-03,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
ecb3baa5d04bf4dfd09ba5d689744e55ac3cef1bed97b7a0e0f763b310f1b430,2020-03,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Court result unavailable,
5a20711d4aeb77f3f65ecb8fe952d90946f02cd010892db40c046c338562717b,2020-03,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Court result unavailable,
effb5d165b78e25772a6ccdce4bf33306c93028a2b53688a3e4feab61b867686,2020-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Possession of weapons,Further investigation is not in the public interest,
8a05ec84b8daac8886c8c06d094b9ab295bf7f98d7151dccfb8f4ffe4709e9aa,2020-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Vehicle crime,Court result unavailable,
a2383d32bd5dd477d8de8b029d653a20be03715a71de5c356c4ee5b220a0175c,2020-03,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Vehicle crime,Court result unavailable,
bb8db00e517c02990b8f33792364c6601548e7ea02c68b0cb5894f48b469b472,2020-03,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
ef39e1b3ac42e846cb250a46ce4c748b33fdb30785990205851a8348b55b5afb,2020-03,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
8c0aac39fd5af79b9b28e72a7d9c32fbd91eef28d1e28bba5ef1e21feb9270dd,2020-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
91ba9c3822976ad6796ac8c57bcce5df5f40c0ee28a6bccc084355365240422c,2020-03,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
e3bc2526e9acb9d7ad0a4a076c7006b725af3233623ce3b5446cafc5874f2689,2020-03,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
811ee05729e455ccac965f38e9eb68c0ecc67ce39ad0f9334b2d691ed78cb663,2020-03,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
1113d73d93d3e5c45d217777fb9a0fe65556ddc730d6f7642379328e28b4b5c5,2020-03,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
e33d79551c34b7aaa4692aa64845251123101110ad1af370478e0793eada294d,2020-03,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
d0e514bfc945ee8bc9091ae73e57b83dc0abb4b2df45061534b51f730cc898d6,2020-03,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9e175f2378053f71cf0d9440e9c0d0cee04fc5549a06e80b6e55837855be0cab,2020-03,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
45864030bc999ab2f0dfe98cfd9e15148285e8d429562f13a4e49d125ba3b9c9,2020-03,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72e7565d027b7af047c7779b2efb5e0c9daf5335d9b9157a5f01289f43a910d5,2020-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
3cf7eb215046e83684e6082bae22598884dd7cd9aaec416039539e1d402152f0,2020-03,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a812f6565e5042472120514c6b8f3fdb2260fcd542cc61f1b678d7742ea8307a,2020-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37647bf44e2598eccf4e7176dd66604976384e203b198b5c50ce4c4f0c749f7c,2020-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
25934fcd478c10a41ff44a8057c25b0c96d9d138d0dc25c8cbbcd88a7e9dbfcb,2020-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Court result unavailable,
35407636928114e24892316305143c8f154c4ce4ac6d515c7947f4ba7ccea073,2020-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Possession of weapons,Offender given a caution,
92c9ef6b9c4698ef66248e2c78a71fb147aacfdf50ac0ab43b53406cafc19c4d,2020-03,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
201a3653f922c4973293d8aed2baf64e27dbe89c8867ddc9eb4c186f11c6c003,2020-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
79041928e35642752ca3cd204b20a06961e253757912d23e04b36055a9e483d4,2020-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
fd22112da326bfc40cf0f889f2defba005a6a89c7157f8b69fbc70c3ff3774a1,2020-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Further investigation is not in the public interest,
874d259b5d2ded64f128d283e7c1612658556782cb36b5903bc6e0ece4ab0bf1,2020-03,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a4f532c991a2e73f9b711143eb217a91e6356c4ae476158c4770a2ad6b3c675a,2020-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Formal action is not in the public interest,
a652ecb119adb3f91b2c723adc5fa70b042fa663500b03645b4bdba3a08d2a1d,2020-03,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
f7d0c143d722e9c4683d4fe10853f414e58310501cfb996ad076505be5a35101,2020-03,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Bicycle theft,Investigation complete; no suspect identified,
3b010e41613bb7a3e80a21485176400267aed46e61ae639d1f60e389b5bc222d,2020-03,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
f3f8c1e796f187a109f9360692d9b3f452688e4066220710bdc7fc719cc76eee,2020-03,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
e27dc4e0eb792832cd6f183208bf73b280b952761bc5cc802720256212d37c6b,2020-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Public order,Court result unavailable,
cd8f81e9a57aedc6329ee0e1777c1e9e38f3407cd0a4976385a71aa3c55813ef,2020-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
90bbaa208360642477ea2f45dfc48b9de3f788033ad9a004dc74efd04e32df22,2020-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
2d90261cb08878ddfc7241fc8a8d72044df86e1c37ffe9bee583df8cb6c419a7,2020-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
2b82825e250c4ef6f28090c8c40a8935dc6f43cea04fe83be6857230dd7a7a3e,2020-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
88841f45db232298e10f0bce65a5ebc0925b512a94cb90976fbda3504b4fc3e3,2020-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
30fe653b6225ec9734da25b23cdeb84d2d53b9452bbd7c501aef83c4baca902f,2020-03,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
8f8ff040ab19b3035173fa9094b0869cc6f7756c27cdb58dfe78f517a27bc8db,2020-03,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Local resolution,
b7c454ed3c7dbc9ec9dfbf663ecb5d34d1965371f1ccf77de8031c298f0aae29,2020-03,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a56ee82cb4e1e6c50c45a29778c4808f12046ae53051b8129b5c25f3a5a164dc,2020-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
b8128198108f4b5ff439688a53989c8076162c47b2369d13063db295f4609a86,2020-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
c9670adf4d9f611b11d78abd60665263effec55adad38cf7c4cfd2a15570c59a,2020-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
863bd54d68b744159d83fe5d833f77e685be1ffef69077f55fc9ade3f1ab57fe,2020-03,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
cf3bdec62c9ff5628e8031f637c8bdae232149eeacbc6eacbc5b5f3258e5d652,2020-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
ce47340b2c6151c3807dee4b742510a4ecd5f223f9be7343323bea0446bbca5e,2020-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
aa22301170d55c0286a07ce9802626773aa2ecd2a8babf7cf455dc1aa6373f48,2020-03,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Other crime,Unable to prosecute suspect,
,2020-03,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-03,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
905aa5918090d4ffb5c7a0e567f1763c3c0397ed7385811f7a1353be55209aea,2020-03,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
054ef0354e9af2cb04e13aeb3b2b30cb597313a250606738a95fbaa106c8acec,2020-03,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Court result unavailable,
9ff2902e5324d53316e4106985d01f15d6727f0239de95d4c39f774d958e7ff1,2020-03,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fdcac5a47163e2168b00f6cbe76ca74f5e2190f39a2ed12d1d36de4bcde00673,2020-03,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c46358783283a6dda231781f1623e0687c3f3f99885a5a73b33a70dcdfa5e3b5,2020-03,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
