Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e5ef367bb6a71229da0bfdb96f5b3e11d3d870cc678442687159e9c30db1614,2020-03,Essex Police,Essex Police,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
ab0c073ec4ce8b2943bf0902eecedf047e3bd4db99dc03b208776671827fc84c,2020-03,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
ead2d3e56b9f89102e1ad05f801e9a7bd6ef6c1fee01e4698974ffa3122c7921,2020-03,Essex Police,Essex Police,0.722239,52.036376,On or near Cross Street,E01029919,Babergh 007G,Violence and sexual offences,Action to be taken by another organisation,
c6d93ab3242cf84701407fc9736cae396da23b721d059a631aa0800cf6c4f90a,2020-03,Essex Police,Essex Police,0.841368,51.990510,On or near Campion Way,E01029899,Babergh 009B,Vehicle crime,Investigation complete; no suspect identified,
6472d295b267d82cb41280da800b5492f618acdef658298800b64dfee163eda7,2020-03,Essex Police,Essex Police,0.877840,51.974308,On or near Stoke Road,E01029906,Babergh 009D,Violence and sexual offences,Status update unavailable,
d09c6ee68af2b3b38020dcfb1a0a4cb76b5a44b453e4c7284f63e093f175d644,2020-03,Essex Police,Essex Police,1.064524,51.964189,On or near Kettle Way,E01029870,Babergh 010A,Violence and sexual offences,Court result unavailable,
eb2a3fdc3295976272139fde0acd6b6d80d2cf5717a1f19bd465735cdce83832,2020-03,Essex Police,Essex Police,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other crime,Status update unavailable,
55da91a82b15b93755ef0b9a357706ced1965b247636a1c53b3459a40aa6b294,2020-03,Essex Police,Essex Police,0.131392,51.553730,On or near Bonham Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Action to be taken by another organisation,
a59fd8430e64728fcfd7cac05a0d8ac25bdee3d620bc564f082c6cf1a6c8c37f,2020-03,Essex Police,Essex Police,0.141026,51.549400,On or near Westfield Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Action to be taken by another organisation,
654eb7be428183bbaedf6edfe09804d9d059ddc16155f39c76f26246eaffe07e,2020-03,Essex Police,Essex Police,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Violence and sexual offences,Investigation complete; no suspect identified,
