Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Cleveland Police,Cleveland Police,-1.350463,54.464764,On or near Long Lane,E01027617,Hambleton 003D,Anti-social behaviour,,
,2020-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-03,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-03,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
448f5f4429805ff81540acb4a0f26379268a4ac5f692c12de800fb1563e4a3cd,2020-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
4768fe88ffeb48e4fc3083bf0dc901fadea76bc548e901fb4d373865f6064d5b,2020-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
7bb64d98c027956666e362698374f00f8339092bdedafd932474a072f5643b3c,2020-03,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9194d0cc95394b20e703a012bb1f6eeb9b730a44d3bf63c5fbc85abda42005c3,2020-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
e398f23b4c1c8c559a2e65eddd7da5afcbc648308dd5068e5a9f82fc834fbe91,2020-03,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
539118e97e16f58a84d81454c658eef4503d040a2440ebd4c68dc3fa1b2568a2,2020-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
d72707d50f085b348d88e394256ff0e541f1a0fa2ca0e0588dc84acfdbda05d0,2020-03,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
d34d94caaa837b05b6837d4c0d8995ab349f2a0ed1cf7a38dc98c6c8bb7bf8e4,2020-03,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fd3c49616611181533740e1ac910cbf78239e37cde7f2a5cfa9a71768a81dff7,2020-03,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
