Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Anti-social behaviour,,
29f6616a6057880a82af63cd461f0ac92749cd846d479767a49fa5f2ef0435d8,2020-03,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Burglary,Unable to prosecute suspect,
847ce5412f05f5f9baf50c49dbcadd825cf7c870904b59590b4eba0c36fdfc5f,2020-03,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
bea40211bb28fefbff70950aebf13b4f2310bd6c3efcb6f0be61f13008529fa8,2020-03,Kent Police,Kent Police,0.969274,51.243267,On or near Sports/Recreation Area,E01023987,Ashford 001B,Possession of weapons,Further investigation is not in the public interest,
d8b70f33e933c846a36d06c60fc299bc3eceeac5e696e04911387503df78f269,2020-03,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
497ed0a5acf9c5477ac4ef6de7dd47d3503592cac6f6e175c60d67d11e0d158d,2020-03,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
da859ebe3a1a7dc68bf6280ec254d7a68200cbf12928a7467f6953c8ac96afc4,2020-03,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
3b75a642144d18ef54c13c3dcb037f78e007097ba2cae141cc421946204b0f7f,2020-03,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
a5c3f87b90fa6c71e622d082a4c606b7a0d20ebae19ac44cbdcf3b014584bde5,2020-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Further investigation is not in the public interest,
220806d546d453b37478777bb8ad72df0d24b5d0ff883c22f43b18772e5df584,2020-03,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b3c71a1d0417b48677755b6df4e1252f19e51d4201895e7205917008cb6b283,2020-03,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
03d46376b977744872fb1dff07ec5760b1be6d1729b95433650fba67a6972b01,2020-03,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
d81d243fbfca1a16b8c5b059aac56853b9e752d911c03e31513a687f9bd1c16e,2020-03,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
81a5eccda5e93ac681a8cf89813da984693389277e561d87dc398004340ab2b7,2020-03,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
46289235456482107820a9922c3882d32c6945ea05e709cffb9085291883cf71,2020-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Further investigation is not in the public interest,
6743bef9beaaac86bbf889e99f97ac46d10198d129fcf1d0513fe4eefeb0b390,2020-03,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
918c9a5842397fb9f7d2aae4df05778934634804fa1666b8438bce6d2fa4e596,2020-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
54637a0d7fc22507fe85a5ab3771b119a3eae122085f828bbe593a974a4fe866,2020-03,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Local resolution,
817c3a6b5e37c0852c11a4b74fd2ae041d4e492d180313b2404420b50d929067,2020-03,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
1482ceb1ca7414d4fce67b26718a21bee2db33253d8e54a64ab469d855ea492d,2020-03,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
b57e7ed33e536c5c39cc29c52e2b2651937021e0707b7cc2f84600d6be0cf4fb,2020-03,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
ac94e990a3340f597e1405889a5f8a1b8dcef52f29650efc607a517ef2c3066c,2020-03,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-03,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
c5889c84f72dd99167639e5f712c917cea0c6962d70a5c293b11165aae625ee1,2020-03,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
d1ca67a036e84cbe938c6f22e1ae264e32d9fea2b616e75098614fb2230718e5,2020-03,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
fa7f5c17c65624fc42884103de3fa345fba9c37428e7ae7956acc09fbb14561b,2020-03,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
756ff0e0b5c7d18d511faee408182d058185a6a1f7d21e3ea23c8bba69a1eb15,2020-03,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
06d9e7d4190709f559d49358e1e1bf42fb115729a11a7eaeace91c0a7b2b339d,2020-03,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Public order,Further investigation is not in the public interest,
f4b19919eb44eea869775d9ef1405865393715691a7eac4310d19ed44905b105,2020-03,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
ee9cc7845fbdeabef4a12d1950219e48c6a6c7bf79259d827596bb5a0969bcb9,2020-03,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
