Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4588f50ea90abc57634befce348829eda8191456561ef2ed5da726e1c9060302,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
352f650a8a6021d1dcf7aab03bab81154865abad00279bbd9b0db4a68d697298,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
ddb90f517c24733e2b875513f4b2184e218f579ec6cbf43dabebf8c358171a1a,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
59ae694cac97c280e5692721751dd442a448acd008e8ede8061dd9314055fa16,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.891698,52.146956,On or near Hares Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
0c3110e468ad4b340e5dabd6e9b2b18a963893036bcd0f85c6b59eb17f4491ed,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
477d0eabb243a57b4d3f6ef30ef2225315ebcd71afd2c7b60ff23ef3e140f66a,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
0c6638ccfe203aa557a4c749211e7797944ab1a185d1f9967da4c88e3e30e5ed,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
c10ecf1f1da22486ae1cfb45f7bdc13be388920442c2849da57af69bc133769a,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.797700,52.110797,On or near Spring Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5dcbc5bbfdd811f35bac001f50a6746f3626b33a5a3f2a7827c5518b47ed62d6,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Local resolution,
c11dfd5ff500be48996dd7fe543163e1d0fde4f20bcb20b81f324d3621c26521,2020-03,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
