Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b38df4c8c0ad782200503ba42bc5ff0de01b617bce7c891a9b8889a02f78d9c,2020-03,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
bec0c796d3e4e442332c11773ab8bac225dfb3387098985826cf0a8b5ad585d2,2020-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Court result unavailable,
e969d758a02a3302b6e3b8434325f45c409308d5e68c66b3487e415cc8d20043,2020-03,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
ea0029b9ffab4c022c842da32c73077ed7c2d843b6d97ae6d8538fb2a21b7cfe,2020-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
b5218b8a449cb973facbe8036528c25f74a8477da19fa98d392dda4976b74989,2020-03,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d66c52fab9780a3b156a0aae94c7e6ef1e5b0d065b1349378ac7400ab6dea6b2,2020-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f329bb75bed646edabb444040c0f1d5afd97640351669a764803bae42ccb17fd,2020-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
422a2e16c366e0e3482b2e1e42a1f8ef05b30211fd198363a187c43b538575ad,2020-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Formal action is not in the public interest,
94d45a78c67dfaaca59f1c60b835da63aabd401eeaa40bce4be09866311db7be,2020-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
9039e0e4674aeed8837999674b7739f530044b52eef00c0a6ff741fb958c4764,2020-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
4646af63e6593aca57c03798b8c546e16a49f52658aef590a93053a56b9857ce,2020-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
a0f045fbd343ab6a3a0bf8135ae6a62d7fb2ff3388f09c8f61ed4190986f440c,2020-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
