Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1755c49eaf1b36e00fe5439088147f88ec20c05c7e91bd94ec19a7a0878de898,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
f782362752da4d94b548c2a007758ee85fb6fbb5700e761e2bd345a6178698f5,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Drugs,Offender given a caution,
54ba4eb216614502e5d9ac53cbdfc85181237a84e38115808fa17b8591fcb3ac,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
3903cf730145145a33986a526417a22f0701edfc7b29c28e6d68d89d8cc37f1b,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.382463,54.870236,On or near Fell View,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
19f73eebef55a764e51bdde5b564fce87e56b867fa9dab8720ce3ee7a98dcb62,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
1d4c4a46e760f3596da67975e0822f2e43174e8cb29f8ad8ae46e8e701546467,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Vehicle crime,Court result unavailable,
a36eede34f72afc6c3688c26812684bea81328fd31bf25960d3ad3355b1b71e9,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
29b960d4538b43a21477284c9c8600fabc122eb2054f1c3f620010ba4834d6cc,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
7b631009c8d5fa97cfd5cf646aeef48ab36c6925fd7047f175960fb2d28d6fd2,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
e95644d40964d1ec71defc4f37228c57389e35e259b9d16ab4bfd1610f120f67,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
6dc7f1a86738d19df950dc11799b34be56db30b8154b061ac9c5f6f9679085ce,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other crime,Status update unavailable,
23948ea4ef8559b2ba329f4f5a65454c169b95568bbd5a0d7e2c92d6f7596dcc,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other crime,Status update unavailable,
54d0dc6f7a100e2de16ec367ce26461a3d6c88511abedc497e257e498e9a1de0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
ff2ae45501eac6459e9c83c122eaab2bbe5d6499e2ae13d2f3226aaaf488e2c7,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
4d7bb07ba56c1e6ab0e59f5d2a89504b6ca7b554cfb5a982668561073b5e3622,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
bf7dbb765811b4e4e6265ddeedc7ab3e2699e952bf07a921efb5e3ada94a210d,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
ef8c333789c35859a5c803805bffeb12327106f0f9ba4b9b5875f5f2416d9c18,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
8a3bf01bb30750e1ece10feb6334f21aa56fa8617ef3f4b58dd14d0f7e071347,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c8916a6fe8eb8823c65b4b67e242f6c13fa4b1738099f938e224ebe798e31230,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
da48f7f10f4c17bdd9604826a2ce36d9264c4c48d732892d8d3e70f5f0269d23,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.364677,54.890397,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
c7e4047a040a9e66c5b21cc0b7ae54ca922cffd0b78aebae57ac92554c18abd3,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
b356c733a463defc51377a8c18265b476ed8e2f8a1e12f545eb8003a98cfb0ca,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
4b5213aacbbca61bbebad022a0e4a6e4d66a13bff338b3d15f01a7e3ae409313,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
8ed8f4dd76836bee317b2086b07987b9b76a7203fd56176b71bfdb2e651b9e17,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Vehicle crime,Investigation complete; no suspect identified,
dc292cfec00915ba7640d175924bae6351e4a10f15e8b56604385589799b0c5d,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
9aabb44f4da5e87851bcb6198cd93ce76a049c9f1cfdd6e98d473e7699f8c2a0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
cb5578ff6829afc768081fd40be8d939f857edf8b638895e5920ff2b40b51655,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
26ae10dd833bdfc0672fc100ea69760312430c398ca676d02393b2e8a3c53619,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
056d391d0a919475365826bf947a7082f3a5d1db57efe1c39ef0ae462d8e1fd8,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
353cbc512d17dfd867dce0a412aecfa249fb249cfcc1a94ae6ea2ed3f96309f5,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
6eaa260fd5b853fb1b276a2050f739bc37f578c0739634a58fbb795ae86ee2a9,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Criminal damage and arson,Unable to prosecute suspect,
0bfbe66da6f4241e3c9e495a0acf7b1249665f4857f4692d23913d75799f5d75,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7804dfd691aaaec0a2ac0b41fd4fd3c5ddcc0c6bd8d79eb93ffd9a519a8707ee,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
0ef0b8ae2693cf18099e1351f9f60ac957e2eee767e10d67e53dd50016841fa0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6198b8f8cfe6756f0c27233cb72cd56a1e2c37cd44bee093a1259ea1811b94f0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Other crime,Further investigation is not in the public interest,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
