Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
331b01ea61c2bc7ac09b052891ddc1d7e3c2b5a883b8c98b4b990872c2ff2727,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.805749,51.798149,On or near Lower Road,E01017687,Aylesbury Vale 019A,Public order,Court result unavailable,
ec2b017a787b55576731b29695e6086b65a5131a60f970ddd8ded0839895e615,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Unable to prosecute suspect,
11e698809ba718e3fb16cc0cdad5003233c381a8f9192726a9920381969b9990,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.724462,51.769017,On or near Cade Place,E01017728,Aylesbury Vale 024C,Violence and sexual offences,Action to be taken by another organisation,
b22e0c63072508b2d965237cb5b607937f19fd35f16e622acd2c0f8c807f05df,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.168535,51.644511,On or near Berkeley Crescent,E01000170,Barnet 006A,Violence and sexual offences,Status update unavailable,
648af99a19c45809b7a2a8f44dd02a48d380a1a49a66a16d48b89898a698601c,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
439de585fa485c6f825bcf2442066af77b6fb22da3240abc3d82b1ab99936e4f,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Drugs,Status update unavailable,
62426978b247aad81641dccf6dc42f1a6edd96e23935615bea83383827f759b6,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Shoplifting,Unable to prosecute suspect,
966cac46a45fe949d7f1edf3caf71e1c46c0c76c9644875151a0ce967eb1611e,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
c5db4392c8d65b942b0229bd3aa5f58fced6a34e26fde5692b401c4875de7397,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
8042d4c20790c2708d1b8881723f11f850568dd099bf4dd5134dc93a39b20903,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163949,51.616716,On or near Ashurst Road,E01000159,Barnet 015B,Public order,Court result unavailable,
03374068014011221f7dd3ead6352bbec1319e463d7e4ae49ed163b38de785be,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.174376,51.613875,On or near Castle Road,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
3bcb21ae378eca24b6d9555f57e22b0413ab239987d0ba94d9455c1d79739fec,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.136844,51.469026,On or near Cannon Road,E01000354,Bexley 011B,Violence and sexual offences,Status update unavailable,
75b35644a7fc45149c201cd52507c3b5cf6f60da1f4b6d14d77f38e453b0c67f,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.444967,51.944600,On or near Sports/Recreation Area,E01021411,Braintree 005B,Violence and sexual offences,Unable to prosecute suspect,
0fded8e3b0fe10f7d649eedd0fbe2cc67aabc1999c59764dbf3b378ac5a76db3,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.554706,51.879408,On or near Police Station,E01033459,Braintree 009F,Possession of weapons,Local resolution,
f0e9c4cf2c45baf22eeee9b8a01bdf749516e6372e128addf54915224ec9cadd,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.314007,51.583780,On or near Willowcourt Avenue,E01000536,Brent 004A,Violence and sexual offences,Unable to prosecute suspect,
6bd428f7155bfd4d443dfbd2c30e0c9eae31a5eb4816149cc284f4575203127a,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
b148dd57fe8285f72fd79e8ba3f83ea1d2b90c74528633b1f3c28c087f3eb69b,2020-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.308642,51.568875,On or near Nathans Road,E01000569,Brent 008E,Violence and sexual offences,Unable to prosecute suspect,
