Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87aadf005f9002e81afa3ffba98ef993cbe07b40bd6e0a98472e1736af1df9a1,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
d98f91990f84cb7a483229ffb9d56488af6b5dcb8f680035f8bebb0e0db7d838,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
0b64ad4cad3e3de82478ed0431ec603eb288fa4cc94ac9facaaed151d92cf6c3,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
109f0485351ba3683ad930f6bc268b0923fee8fce5280ca9bc533e70d4732fdb,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
024d8294601c159a6516d566bfda07c9c7d02a162986d02ddf0fcd42f7920a25,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
93efaf70bfa39765a33b3ad54b63b620683ff4378c1a85242f6cc31d578a69ee,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
75aa3ddf1dbc79e660961c97147aae2a4993fb9fab7aa294470ae85d735fa6de,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1677fb199b71758f3ff44265588ecd157890faf48d34687846aae297288d8cce,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
ad15763853f2a1cce4768e808b8df437374965ae8dcb30980117c6bb985ad504,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
c13dc7166d5cb50ec3b9104ecffd22a4a8e9f8c5dad1ba2e6cf7eb0baae360ae,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Theft from the person,Investigation complete; no suspect identified,
103611d1c87e1af680b51a0a2872f5e5df17563d20a2912eae945ab1320eb782,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
428f2f768da8760f09f06be1a7bc16c66d7600c6e3ada581d2f1f75d2d8f16fc,2020-03,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Vehicle crime,Status update unavailable,
