Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
9beaa04994785f2d033facb6c586747e71d54475da79bfaea4d196ab204491a9,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b591bc54fb3924ff3fdfe38a99e4d3759f58e7654cae51c53177736cb7f1a1df,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
2a3b425566783310aff696ad72de7da5698834b55fb5fa11bb21cab65ca1272d,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
df19dee2453867492755359e6354b74d58564bea564469e172082fcc5190f35b,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fa5ac8489b3c2ceee4e10958081d2ea16edb44387af2e03eb9b36a4d865b4a25,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
33d9228a5fd25d8b558822d1cc38a92989351315e9376cb85ed59900c25899ab,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b2faed68ef09340160196697f71012bfa4c527a8e0e18483770bd36d2c95c213,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
fef3de3bfa417ea2de7264470c95b066bfcdb36113e54c6a37f74447c138b86c,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a88b809254b3aa5dfbbac8d6b22af81e54bf5959b19c7b3ac9c0b4ed79322aa7,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
85a40bd004d5d7249818362030721fbe6ee24b1660600e98219892b260b20e03,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
22a87c4929a4b34a625630f7d6c38ec2cca21bf95cd302c42d38c89a030d97d3,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
81bbc5949c1c45598562a3c4b28db6784bbccac42bfde54e89facd5f92624965,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other crime,Local resolution,
,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2020-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
