Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37a966a65d6ef7dea5051bc69c4bf72218cf3438c07bc053d6cd4379ff1f6a2a,2020-03,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
cb2ba265c016076ea118db5de0a40c586c6def70140f8e785afe0f3589df4af9,2020-03,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2020-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
b76e79fcdfd1011c6faf0610305d85bb4facdba7694d103a3974be3e752c9583,2020-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ada0e3ff8567967ef26ee9a83d8e5e2215692ddca3e62d157d40a510c3140f5b,2020-03,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
32e4fb5212478d3061ddbf6502a5da68003db186d36cc71d27dcb9fb4d50e584,2020-03,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
46760271778162db25db39bc60fe6e2b5659eb5977e2d95550585d141c22beda,2020-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
d8f44b9bb476c0ed1d5bbfdde55d5d6d29189d204af64e2b3475006f1c2973ac,2020-03,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6ab6f6e1c6e4c535c0493f8ab253cc33cbcd6cd241828560dffe8f4ab5828439,2020-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
1bfc3586064836f25961c8aeeddb95f6aba4601b5dc89281f0fb61e9e0b24230,2020-03,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
8a1f4cf6c5ab8b6be067be56afdfc937a9ffa38c3895ab9e81fd2a56ff5f79fc,2020-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
2daa424de5e536b2cf0ebc5be79c52b9b34ebbed03e0ed2ccdb7c2922e0e5c56,2020-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
fe97026f626aa10199a76332f42ccc552c4948263346335df9147a3aeb12fefd,2020-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
0c3e211dc89f799ac5b129ce6aa94e482511ec6879e0a73a591a44d6998f6eb1,2020-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
5433ce51fbfb9890fd0ca84e61cfda054ffe44e12c0d376f821334d1cf6b7ded,2020-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
188a4d67fe810dac453eac79f7be81ced0ba4336d403ad797e9a48ed5516e222,2020-03,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ec37569be154cd9b53061324ec08e7a1d47b92d36736de1f3bc6a21679904d65,2020-03,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
018e10af831e0ba3bfa84b9b8e0a0bd2c48c86c5c85ec79e5985264c17790cc0,2020-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Other crime,Action to be taken by another organisation,
2da9b3207e6b6d5e1884ed9aafdeb1f57b5def0013db715d7e27c78bb1c039b4,2020-03,Humberside Police,Humberside Police,-0.178348,54.103518,On or near Poplar Drive,E01012939,East Riding of Yorkshire 001D,Public order,Investigation complete; no suspect identified,
,2020-03,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2020-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
9d728564f34c1cf996ebba3726346454081f587948767e29ad683104f8ed94e7,2020-03,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
6d283b745e17ec68bfd202e14b0f7eff1709693fe4abd553ee2309ea9557e64a,2020-03,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Burglary,Unable to prosecute suspect,
6017659e3c532adf5656b773563078868ada59749cf76ea18bbcfb9bbd9b7fd6,2020-03,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e0fd1067841532d2bd2d56367c34dd97b235b94797f8fe056d9ae37c7b245672,2020-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Unable to prosecute suspect,
6d96c6b8cc9e3ee17f37904a843527dd4eda9723b438f57db74c2648904785b2,2020-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Offender given a caution,
37a77e3f5adb7ece9cec75923a8bb3c0c0bb11be3551caf6996a14fa1a89db25,2020-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
