Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Wiltshire Police,Wiltshire Police,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2020-03,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
fbc76f92e0d26b2d84e5cb28b4e2e1bf440c1dde93028089f77fc8a6b62f6717,2020-03,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Wiltshire Police,Wiltshire Police,-2.321820,51.228451,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
4ed5e3481d2e59cb123e9835d562c0b947851069f8038c7310a40c5d11918578,2020-03,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Other theft,Investigation complete; no suspect identified,
14b4bba7c3be5d1c2a085b001894cdb886e1d28357f6687721eef2ed31785eaa,2020-03,Wiltshire Police,Wiltshire Police,-1.388154,50.897460,On or near Andes Close,E01017142,Southampton 029C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-03,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
73fe3bf7a672e05aa60365e347ad7d602fbb404f396f923b511c22703b861260,2020-03,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7898eb24658201905a9bb6cf54f9dc441ac19ea7c70c3c7cde08b39206196f7e,2020-03,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Local resolution,
ebbd0999ebfa4acf555b1525add9a3cecee87bf6760bd6f602fb51bb87d94374,2020-03,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
feb0027fd47e068299c3e4538650a788d3ec7bfdfecd93f24189f209b8f4d4b4,2020-03,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
5479456ae2e0dffe6e0711b0a61dcc0748ccff8a76a070f6fd3a55844f70649c,2020-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
959db6aaf73e45510c5dc9cd9048863e6659b02d8056a94a2ebba05ca12fb42b,2020-03,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
c20b771c4de6cb71e8d9e20d3f37ed1d71385ad5eb8e9f3af70771e7c80565d0,2020-03,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
,2020-03,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
49f8d133d023e3cfa3551d0d85f926921184e045f1b9012f1533482f7d6ab69e,2020-03,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
1948b18e1fb3394fb130ca605ae1bb69cd00c48addf5f5c3ce24fd87fc3d8268,2020-03,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
