Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a0b111bb7ffe7cb6441e7c3f17ba428bddc0c7444da0550ab5bf2c3cd041066,2020-03,Norfolk Constabulary,Norfolk Constabulary,-3.240189,54.934753,On or near Park/Open Space,E01019107,Allerdale 002B,Violence and sexual offences,Status update unavailable,
ca6b99f598004d406efc54604f35e4aac740d7badfed8aabf60404429d4bdc51,2020-03,Norfolk Constabulary,Norfolk Constabulary,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Violence and sexual offences,Status update unavailable,
9ffff73fd12ee9288d1246224c7b1377f0b200bbc827dcf91331de923b22f1a6,2020-03,Norfolk Constabulary,Norfolk Constabulary,0.089003,51.536579,On or near Suffolk Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Action to be taken by another organisation,
cd7c2365ef7abeb6f0a60d6804c1f91db6cb3c048233dce50f827496e59dc478,2020-03,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
6d92bd7aa9a3b00bb9732da4d77418e5f8ded33778ca5cc53d60556543e9a132,2020-03,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
ecfcdd86db1b18d64c73e5823722a1d31133450673cfc487e0757e61231e717f,2020-03,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
a5b4dacd41351279d3e294567d1b5c6ac81c07a2b0e5d221967fc7a1d689d845,2020-03,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-03,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Anti-social behaviour,,
689cdd06a66966196a9be0dedcb64e3de38b52d42d918a8bcb7a4c7ac7a33d50,2020-03,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Drugs,Offender given a caution,
