Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d63be513f228a45dbc2770030eea7c7dc1763e17d80b014c2b63086d2592c6c6,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.194241,51.511579,On or near St Benedict Crescent,W01001774,Cardiff 018D,Public order,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e759454c6a93145aebe3c8a973c4e8dfb49462863f831acfd2ff73f0798fae54,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Burglary,Status update unavailable,
e9048305e752872b5145082792334a3f04b25e57ecbd3ae8b789efbf73834da9,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ba76484c997ba0e903b5c02c00b9448c136ef4eae1a96368200cb3dd9cf3b79f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Vehicle crime,Unable to prosecute suspect,
7709eb7559bcc0a695f9d7cfc5443c36183740232457c5e0f0bc4fd6314f492e,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Unable to prosecute suspect,
374e48dcdd43ea8d951fea0d4f54b230b98b44c8452e7b13db1f379941960474,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f50e66558de326880f6cb0fe7a7629ceafa4b51bc4327b9beda0057f73ad2990,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
8ea82495ebb23b62fc993d82b2c97623143916759ffc7127395358a48ed6c26f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
64833ec9ef1872334c58e9faedd0ef7f86b2623d7980dea12cd1002faef1b420,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
ca8a203e7e944ab19c7a42397e63b6b0a0b94cfe818ba033efb7a6148fc60257,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
35e37d3f5e46ce457921c2523d74ffec56faf5af42b37647fc18022550259672,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0fd2b62caef1fe799f93193b16893c4f6521bc3031361dbdb7d0441e60e7bb46,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Criminal damage and arson,Status update unavailable,
32682cbdb54533abf21db876894437547a729ac02e3d9e1ac493dc3b513f9b02,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other crime,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
14e0e6cfa81ef08c57f0bb74126b97822e82507e8bc90bc2fa1c15fde0b4c6fc,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
c382204b5b9b0e12706288088374c469fe7204f8ed34733b87f2bf5ec97e50c0,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Public order,Status update unavailable,
7f09428fa7d0d2c5dc611408064538d264c53c82ca06490e3481accc776e4b2f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Public order,Status update unavailable,
b7bdd30c73065ce13727491d9b155c0b6a006188978993d444381e24549b4f11,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
29f35795b07996d882823aa1dbd6d1e4f10546c8c866b8cecbf277f747ddd12d,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
18b5295197277611f9373f831dd7a2295cccac0e32e30930815bf4d86c3a1ae7,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
d1fb02f37eee11954b252fda31eb4f37d2a807aed46dc27e36b0bb23df473b8a,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
a03d207340a6073e0158e6cb9aa420bec7e403401bfa0a0428f8023261e3042f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
e238edb5713cf645fda8c6620617c37bbeda3d23e181a4b87a2bea78910362b2,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Drugs,Status update unavailable,
6f5b4576386d78ef6588370f663b9750f8b95111b8b20a156f512b4127aa3403,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Drugs,Status update unavailable,
e7306cf1b3b7b0713cb87ae78e1529e364394f4ef3dc2d086d0c2883adf92213,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.801307,51.991522,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Other crime,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
