Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
147ac7f01f5faaec8f334668755e251afd9975f173dae44f4063d9affa57350c,2020-03,Bedfordshire Police,Bedfordshire Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Bedfordshire Police,Bedfordshire Police,-0.425442,52.253244,On or near Mill Hill,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-03,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
16d9b88ff280882c786391d680e92d1d52dcc28f10e34e0c8d7c23ad10aec2a8,2020-03,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
b5e2776db745f7ebf89e15dce982fd201374d5e9b3a7b2815e87b973848ea888,2020-03,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
19c5bd78362b98ae21b4374d99416947e42e19b6fc4ca067702826b48cba26c1,2020-03,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
ef6919710af2029dcc8f5f322f0d85631e20829dac8da6808e18103fa18cf1d6,2020-03,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Criminal damage and arson,Local resolution,
b52cba6b28a7b18fdc109e88e0000cc181585ff1e5fd268caadd2a58346a8d4d,2020-03,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
7d1b844ee762bacd94c1ee2e91af44072fcc9c919bbe16f644283aa53339d5a0,2020-03,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
45c5f5c343cd62f9ab52e719b1a8d69f48fadf7679d015f53faae1c57813e207,2020-03,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
