Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
039827eac5b298943eeaf2f89de6468991ef32354d036ac3ca26c5d8b86cee34,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Status update unavailable,
273d75424ad3c7a6134e603402f66126c958adb8110fc38d1399fb79de03829e,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
648e06e8b69126095f69483ffc7228e55543bb84dab290cc798445d3ef27ced9,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
0fda70391d42d7aff2fbeef61ee60043688f64e5d20afdecc3bee7b0bf69da9b,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
4b3a54cd66cc1f89e4719a508e1bb1066a883a191bfc82d02dd95bb26df425e8,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
cab0251ac8fc9094620753ccb3f3f60cc964200d42251d366f4c52fe99abd21a,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Violence and sexual offences,Status update unavailable,
01eb59e66bdc0300cf19db55d091a6247035e5f193b2f9fa4c4148198ec78ff0,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
