Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
63ad8c10af602125e023c7b54b672a1b953a649efd204cefbf361fb1d9958c03,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f251440cf4b0a029949388e1fd58419638eb4459435d60ae0868407925ca0404,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.149299,51.350721,On or near The Oaks,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Awaiting court outcome,
755817dff3734da41b04a333b6d1669c9737d7e3c9cf6d729e703296a9320e98,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.149299,51.350721,On or near The Oaks,E01022553,Basingstoke and Deane 001A,Possession of weapons,Court result unavailable,
333511b95867e0603a466e3839a9df38ab2598afcf8849ffef735912c25dec91,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7501a0b26d5c9ea5f1a40c063ed2b870b09cb509e791173c80cb70616e18a26b,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.149299,51.350721,On or near The Oaks,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Court result unavailable,
973f1bfa312cb4a7542526744e103f2257df4e77fd07f31220bec3e4024631fd,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
f3541fa04777710671b1c159744332dfd6c62a632c527b4ea6640b57ddb7376c,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
006f669dee6c67ab9a9706f0e383a9aa17acd31dc882ec5b013c8c346bff9784,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Other theft,Status update unavailable,
9f8d37af40074d1a7d2ce145cf0299e854271708aa4af41cad5e68b91daddc2f,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Court result unavailable,
487beae3be125bd4e12e41785a05aa6619ae8280b5a9948f82c914cf6b1a0696,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
542e1f0668ac591bd5b47dd2470e15132dc808faeb680eb7c0c2d290d5948bb8,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
819fa6b3549643b8e81a66a2abbe6739fc7b57adf5739c5116f5012d606a5b5c,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
42b50c7ebc99f1837cfd0517a8b2de6b6b85381cf9740774f084b4974b5c8b1f,2020-03,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
