Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
c3d73c1dca34f52a5c06a10ca08e70e9cb838c79824af893262a85036e6489b8,2020-03,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
0b198e4a020c772fcd4b3ae2156c860d7a77e5cf8166e701a1b15bf5c4fe4889,2020-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
22fa96bf12b80b04f1d122e866add4932114e3fcc02153770ba9e354f762589e,2020-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Formal action is not in the public interest,
415bf2c0cfb9b7d5cac6c8c1d856a40185bbc12d8100de823e7e4c5247bf3c6f,2020-03,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
8d5b5d741d7a5b95002de8551ed92982d5adf6c718fcf83974096f9fbe7a1181,2020-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a0a9b07c6fd0773e561918740c87a4e5502c608c7252854aad4ce9a2f4e2cd5c,2020-03,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
0709b0cfbe5483f91f3c148986ebfb558ac8e762c58dc0b636f5cab0e3be9a87,2020-03,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2020-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
0cd9bf1a0ffc13b6115d9f7bf2eaaa6ba94a9b51c421066d24d1f0af25e9e624,2020-03,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
85dd128288e749706108aa8e0fdb9330cf9be6c26f4f21bb272c11a414b24ea0,2020-03,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
efab7478ff50d9dc8c47a3d1421998b14cf735cf000a68a74b050373e37d920a,2020-03,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c194d58abddeb7b819c6ff3b81bae2370eff0aeba677a6a5e284ec442a6fed3f,2020-03,Gwent Police,Gwent Police,-3.208672,51.805163,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
0ac7e71f52c490a50f78012bd9f1675a5c294c901ee2acba3deb71a24e338d56,2020-03,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7dadfbc84f5663da767e07719b92b51c98c25a104bd33cc60fce83f35e0a097d,2020-03,Gwent Police,Gwent Police,-3.208672,51.805163,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
baa474d4795c817a1d99c34ec345fa5c3b2cd24be01be161dd1eef77af497fbe,2020-03,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Burglary,Unable to prosecute suspect,
705e09e9d0a845e3e8ba29ae68684cecce17d4dab5d2e6eafcdd48a81d386520,2020-03,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
c7492c083f4bcb0b8d76a60fa1ca56432fdca4b33b02e1701330556a1c1bc6bb,2020-03,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Drugs,Status update unavailable,
070feefc5ffa1a064f9225d9fa0c3b275c23bab7ff320631dbcc1107c97eb442,2020-03,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
5d088ab114c74aab5390cb465f293f51b6edd744f9b91b66a8ec0a4f9236c833,2020-03,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
a617e0f4faf4e3b6db410dd1e092e185b8442abe6602e813ab1a48f8e33b67a4,2020-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
90fe0e1dd5c0eeb427f435ad1aabebefbd19b26396c08d721639795e2730ff3f,2020-03,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
edb463b6bc93cb80eb7894db470a13710d3a1733e7f861801892a76faf222c7f,2020-03,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
bf564b9d52a092b1db2bf6be2b8320eda0f52e23843f57aaff976d125af1d7b9,2020-03,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
846727406eb2cbd49d0d524fde1062438f30b1d8d5fa221f9d5e3e26a52d1335,2020-03,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
e4a5a0ab899bbbee82cd7e31b2b87a8c4959562dcb36373633ca63bdfa1837e6,2020-03,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f38baea29d36324ba4e4251c2365ea780d27b195845dc17e5041c1bb43a35e85,2020-03,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Drugs,Court result unavailable,
